110.709,3,15,129,9943.9,11423.8,10,8097.65,7643.6,0.615976,40368,0.911193,0.855026
114.499,3,18,134,10277.2,11276.8,10,8371.17,8100.65,0.374502,24543,0.898117,0.846753
118.443,3,73,111,27174.8,27174.8,10,0,0,1,65535,0.282411,0.266217
119.168,3,54,122,4997.56,4997.56,10,1848.87,1848.87,0.139483,9141,0.51419,0.480301
122.421,3,23,145,7420.94,8204.06,10,5718.15,5451.88,0.388281,25446,0.902843,0.855026
123.207,1,42,134,0,0,0,0,0,0.46875,120,0.679082,0.636669
124.641,0,42,136,0,0,0,0,0,0.398438,102,0.688596,0.648271
130.815,3,75,117,23282.7,23282.7,10,0,0,0.7084,46425,0.299108,0.283521
136.193,3,50,147,5256.41,5256.41,10,1517.72,1517.72,0.145296,9522,0.685793,0.662228
139.467,3,38,167,6280.37,6995.86,10,4248.53,3885.99,0.396155,25962,0.914741,0.88547
142.651,1,68,136,0,0,0,0,0,0.257812,66,0.478928,0.462982
144.567,0,60,150,0,0,0,0,0,0.257812,66,0.631758,0.618883
145.305,3,79,124,20628.1,20628.1,10,5774.89,5774.89,0.527443,34566,0.312302,0.30843
145.981,0,70,138,0,0,0,0,0,0.191406,49,0.479301,0.46799
146.056,1,62,150,0,0,0,0,0,0.363281,93,0.617472,0.607103
146.915,1,54,164,0,0,0,0,0,0.207031,53,0.773874,0.762943
147.265,0,52,168,0,0,0,0,0,0.140625,36,0.821955,0.806978
151.699,3,69,150,4176.7,4176.7,10,1206.01,1206.01,0.121447,7959,0.584059,0.576031
152.865,3,56,178,6840.45,7032.24,10,3932.63,3814.51,0.340398,22308,0.885369,0.876778
159.624,3,71,168,4350.17,4350.17,10,1429.85,1429.85,0.118975,7797,0.728314,0.728314
161.03,3,86,130,19656.7,19656.7,10,7913.78,7913.78,0.540261,35406,0.333333,0.330035
164.181,1,80,158,0,0,0,0,0,0.371094,95,0.623618,0.604005
168.566,3,79,187,8124.57,8124.57,10,4607.65,4607.65,0.306386,20079,0.925973,0.885631
170.538,1,92,128,0,0,0,0,0,0.105469,27,0.3125,0.294573
173.946,0,90,164,0,0,0,0,0,0.308594,79,0.686862,0.643613
175.236,0,94,134,0,0,0,0,0,0.0976562,25,0.374657,0.350314
185.839,3,106,186,8006.83,8006.83,10,3219.35,3219.35,0.254475,16677,0.917425,0.862779
192.724,3,104,129,19724.7,19724.7,10,6309.27,6309.27,0.519844,34068,0.3234,0.309969
195.819,1,114,158,0,0,0,0,0,0.304688,78,0.625341,0.604005
195.819,0,114,158,0,0,0,0,0,0.277344,71,0.625341,0.604743
195.859,3,122,186,5036.69,5074.94,10,2008.54,1967.42,0.142275,9324,0.917349,0.892265
199.558,1,124,174,0,0,0,0,0,0.140625,36,0.79194,0.781169
207.135,0,138,178,0,0,0,0,0,0.0664062,17,0.881614,0.871734
208.301,3,139,176,6725.13,6865.56,10,3154.85,3032.61,0.260929,17100,0.876088,0.864046
208.301,3,111,124,20682.5,20682.5,10,5818.03,5818.03,0.433143,28386,0.292029,0.288015
209.219,3,130,157,4770.95,4770.95,10,1859.74,1859.74,0.115908,7596,0.671169,0.659349
211.43,0,130,152,0,0,0,0,0,0.175781,45,0.62971,0.613696
212.949,1,132,152,0,0,0,0,0,0.289062,74,0.640916,0.623267
218.454,3,124,132,12056.7,12056.7,10,5301.39,5301.39,0.264134,17310,0.432332,0.423461
226.302,3,142,141,5252.48,5252.48,10,2036.21,2036.21,0.134768,8832,0.624133,0.607068
228.576,3,165,158,7448.67,8112.42,10,4095.99,3589.92,0.321172,21048,0.907725,0.884502
235.408,0,126,118,0,0,0,0,0,0.136719,35,0.347026,0.341615
236.31,1,130,120,0,0,0,0,0,0.167969,43,0.392857,0.384137
237.724,1,154,134,0,0,0,0,0,0.328125,84,0.669463,0.652963
237.724,0,154,134,0,0,0,0,0,0.261719,67,0.669463,0.65376
239.744,3,121,112,21764.5,21764.5,10,9376.83,9376.83,0.57702,37815,0.276895,0.270998
243.719,3,178,138,7603.13,7871.48,10,3416.3,3157.65,0.251316,16470,0.882073,0.881108
244.983,3,142,119,5825.22,5825.22,10,1723.92,1723.92,0.133715,8763,0.484667,0.484344
249.444,3,161,122,4611.33,4611.33,10,1507.11,1507.11,0.126207,8271,0.666667,0.666667
250.017,3,119,106,23794.8,23794.8,10,6435.94,6435.94,0.633875,41541,0.229858,0.228322
251.822,0,164,120,0,0,0,0,0,0.222656,57,0.6925,0.68385
253.835,1,166,118,0,0,0,0,0,0.375,96,0.711567,0.695806
257.764,0,180,116,0,0,0,0,0,0.0859375,22,0.855736,0.823587
257.949,3,186,117,5637.14,5637.14,10,2318.39,2318.39,0.171572,11244,0.918872,0.887616
263.541,0,150,104,0,0,0,0,0,0.335938,86,0.54638,0.517241
263.991,3,116,100,26494.7,26494.7,10,0,0,0.694026,45483,0.19592,0.186339
265.764,3,178,104,6512.95,6512.95,10,2862.75,2862.75,0.233783,15321,0.835168,0.792192
267.99,1,154,100,0,0,0,0,0,0.480469,123,0.587709,0.552412
274.399,3,162,93,5550.66,5550.66,10,1860.76,1860.76,0.12932,8475,0.669809,0.635846
276.34,3,142,93,7451.08,7451.08,10,1889.59,1889.59,0.190295,12471,0.4638,0.441605
281.174,3,178,82,6733.94,6733.94,10,2353.02,2353.02,0.199908,13101,0.852229,0.805293
284.931,3,112,94,29118.3,29118.3,10,0,0,0.857633,56205,0.159174,0.151414
285.945,1,132,88,0,0,0,0,0,0.320312,82,0.375883,0.352557
287.103,1,162,78,0,0,0,0,0,0.414062,106,0.705014,0.658684
288.699,0,162,76,0,0,0,0,0,0.265625,68,0.713808,0.665451
290.48,3,180,67,3377.93,3984.69,10,2053.72,1599.25,0.133989,8781,0.920923,0.864156
306.027,3,108,90,31053.8,31053.8,10,0,0,1,65535,0.146244,0.132661
308.884,3,128,73,4887.46,4887.46,10,984.934,984.934,0.116594,7641,0.427826,0.388427
309.508,3,154,51,8175.74,8175.74,10,3258.09,3258.09,0.277638,18195,0.800287,0.720567
315.855,1,130,64,0,0,0,0,0,0.726562,186,0.496229,0.458912
321.147,0,126,62,0,0,0,0,0,0.257812,66,0.474361,0.448285
324.462,3,132,49,6066.07,6066.07,10,1592.3,1592.3,0.154864,10149,0.607966,0.587315
326.104,3,140,34,7206.4,7206.4,10,2712.69,2712.69,0.320531,21006,0.774375,0.752027
328.392,3,105,85,30419.1,30419.1,10,0,0,0.949554,62229,0.151886,0.14888
334.654,3,133,22,7501.92,7501.92,10,2587.91,2587.91,0.222431,14577,0.835538,0.820216
338.344,1,124,30,0,0,0,0,0,0.210938,54,0.708631,0.708631
339.814,0,122,30,0,0,0,0,0,0.1875,48,0.702571,0.702571
344.291,3,115,34,6502.41,6502.41,10,2883.6,2883.6,0.18732,12276,0.65403,0.648438
346.504,3,103,73,20037.1,20037.1,10,3824.6,3824.6,0.415244,27213,0.255406,0.25076
346.759,3,101,81,29090,29090,10,0,0,0.725704,47559,0.173493,0.170336
349.114,3,112,20,7435.21,7435.21,10,3145.24,3145.24,0.263859,17292,0.797167,0.774707
349.418,3,114,7,5380.53,5380.53,10,2334.09,2334.09,0.190066,12456,0.929094,0.902917
354.596,0,104,24,0,0,0,0,0,0.214844,55,0.755295,0.720805
356.934,0,100,42,0,0,0,0,0,0.371094,95,0.571505,0.543829
357.138,1,100,38,0,0,0,0,0,0.339844,87,0.6125,0.581855
features_end,104
candidates_begin,104
4.66686,3,93,49,7042.49,7042.49,10,3262.14,3262.14,0.167636,10986,0.499561,0.479508
4.69869,3,91,25,5043.72,5043.72,10,1095.74,1095.74,0.122042,7998,0.744278,0.714401
6.1155,3,94,70,24134.4,24134.4,10,7526,7526,0.448569,29397,0.285556,0.274659
6.51981,3,93,63,18720.1,18720.1,10,9432.94,9432.94,0.34873,22854,0.356803,0.343592
15.0685,0,76,20,0,0,0,0,0,0.191406,49,0.820129,0.783325
16.5348,0,78,34,0,0,0,0,0,0.304688,78,0.674076,0.6474
16.5348,1,78,34,0,0,0,0,0,0.273438,70,0.674076,0.64661
20.2826,0,80,52,0,0,0,0,0,0.191406,49,0.498216,0.475564
21.0375,3,87,72,28099.1,28099.1,10,0,0,0.618997,40566,0.283003,0.271699
22.751,3,84,67,26820.4,26820.4,10,0,0,0.486748,31899,0.340874,0.327866
25.9744,3,59,20,7490.71,7524.92,10,3547.15,3518.85,0.252781,16566,0.873911,0.846247
26.565,3,74,52,6407.29,6407.29,10,2858.31,2858.31,0.12639,8283,0.51569,0.501615
30.0686,3,53,22,7404.14,7576.33,10,3675.63,3538.34,0.267247,17514,0.875166,0.856527
32.6192,3,81,73,32139.4,32139.4,10,0,0,0.716732,46971,0.299753,0.289498
34.5923,3,77,69,27010.3,27010.3,10,0,0,0.531151,34809,0.35774,0.343592
34.8545,1,58,42,0,0,0,0,0,0.457031,117,0.693002,0.660959
35.4333,0,60,46,0,0,0,0,0,0.375,96,0.649705,0.618883
43.727,3,75,75,31249.4,31249.4,10,0,0,1,65535,0.319155,0.310429
46.5482,3,59,62,4550.8,4550.8,10,1968.59,1968.59,0.110277,7227,0.528549,0.510543
47.8156,3,33,40,7590.66,7803.48,10,4257.91,4120.35,0.323049,21171,0.877646,0.842416
49.6355,3,77,81,33090,33090,10,0,0,0.550195,36057,0.27009,0.256016
52.4716,3,28,45,6812.51,7153.95,10,4583.96,4429.81,0.26331,17256,0.891301,0.848604
53.8418,3,71,79,29531.1,29531.1,10,0,0,1,65535,0.32858,0.314085
53.9726,1,42,58,0,0,0,0,0,0.355469,91,0.693916,0.658684
55.359,0,42,60,0,0,0,0,0,0.25,64,0.67887,0.648271
63.435,3,17,58,6482.44,6990.87,10,4666.02,4463.74,0.215518,14124,0.896852,0.872373
64.29,3,70,85,31466.6,31466.6,10,0,0,0.852277,55854,0.300434,0.292278
66.9745,3,17,64,7307.2,7357.37,10,4175.4,4145.42,0.335042,21957,0.869905,0.847819
74.0546,1,20,76,0,0,0,0,0,0.207031,53,0.810848,0.775625
74.0546,0,20,76,0,0,0,0,0,0.210938,54,0.810848,0.776573
76.7236,3,8,77,5960.15,6516.87,10,4780.54,4621.71,0.207141,13575,0.926327,0.891892
76.7595,1,46,86,0,0,0,0,0,0.210938,54,0.530738,0.507449
77.4712,3,70,92,31507.1,31507.1,10,0,0,0.844358,55335,0.280831,0.269767
80.3625,3,44,89,5398.99,5398.99,10,1009.87,1009.87,0.113069,7410,0.545893,0.524332
83.0888,3,64,94,27948.5,27948.5,10,0,0,0.582193,38154,0.340104,0.324219
83.6598,3,7,88,10142.9,10279.2,10,6130.99,6057.47,0.47599,31194,0.927599,0.883211
85.2364,3,25,92,7298.12,7298.12,10,3127.41,3127.41,0.25919,16986,0.741655,0.704681
85.2922,3,12,91,10204.9,10204.9,10,5415.81,5415.81,0.309499,20283,0.87628,0.831848
85.8724,3,0,91,11309,11408.2,10,6522.14,6463.73,0.339986,22281,1,0.948543
90,3,76,98,30705.6,30705.6,10,0,0,0.439643,28812,0.216495,0.204822
90,3,68,98,31736,31736,10,0,0,0.972671,63744,0.298969,0.282849
98.4986,3,10,111,7740.4,8347.49,10,4256.29,3803.84,0.310414,20343,0.90672,0.857969
99.6197,1,38,108,0,0,0,0,0,0.390625,100,0.614867,0.579594
99.6197,0,38,108,0,0,0,0,0,0.304688,78,0.614867,0.580302
104.036,3,69,105,30606.8,30606.8,10,0,0,1,65535,0.298242,0.281501
107.65,3,75,105,31054.6,31054.6,10,0,0,0.547494,35880,0.242482,0.225175
110.709,3,15,129,9943.9,11423.8,10,8097.65,7643.6,0.615976,40368,0.911193,0.855026
113.085,3,36,124,4338.16,4338.16,10,1315.57,1315.57,0.104967,6879,0.69462,0.646749
114.499,3,18,134,10277.2,11276.8,10,8371.17,8100.65,0.374502,24543,0.898117,0.846753
118.443,3,73,111,27174.8,27174.8,10,0,0,1,65535,0.282411,0.266217
118.61,3,20,140,8749.94,9846.48,10,7456.02,7194.58,0.288441,18903,0.90751,0.855471
119.168,3,54,122,4997.56,4997.56,10,1848.87,1848.87,0.139483,9141,0.51419,0.480301
122.421,3,23,145,7420.94,8204.06,10,5718.15,5451.88,0.388281,25446,0.902843,0.855026
123.207,1,42,134,0,0,0,0,0,0.46875,120,0.679082,0.636669
124.641,0,42,136,0,0,0,0,0,0.398438,102,0.688596,0.648271
126.219,3,26,150,6748.1,7460.21,10,4980.28,4701.93,0.250263,16401,0.903395,0.858357
130.815,3,75,117,23282.7,23282.7,10,0,0,0.7084,46425,0.299108,0.283521
136.193,3,50,147,5256.41,5256.41,10,1517.72,1517.72,0.145296,9522,0.685793,0.662228
139.467,3,38,167,6280.37,6995.86,10,4248.53,3885.99,0.396155,25962,0.914741,0.88547
142.651,1,68,136,0,0,0,0,0,0.257812,66,0.478928,0.462982
144.567,0,60,150,0,0,0,0,0,0.257812,66,0.631758,0.618883
145.305,3,79,124,20628.1,20628.1,10,5774.89,5774.89,0.527443,34566,0.312302,0.30843
145.981,0,70,138,0,0,0,0,0,0.191406,49,0.479301,0.46799
146.056,1,62,150,0,0,0,0,0,0.363281,93,0.617472,0.607103
146.915,1,54,164,0,0,0,0,0,0.207031,53,0.773874,0.762943
147.265,0,52,168,0,0,0,0,0,0.140625,36,0.821955,0.806978
151.699,3,69,150,4176.7,4176.7,10,1206.01,1206.01,0.121447,7959,0.584059,0.576031
152.865,3,56,178,6840.45,7032.24,10,3932.63,3814.51,0.340398,22308,0.885369,0.876778
159.624,3,71,168,4350.17,4350.17,10,1429.85,1429.85,0.118975,7797,0.728314,0.728314
161.03,3,86,130,19656.7,19656.7,10,7913.78,7913.78,0.540261,35406,0.333333,0.330035
164.181,1,80,158,0,0,0,0,0,0.371094,95,0.623618,0.604005
168.311,3,91,127,20072.1,20072.1,10,6883.77,6883.77,0.431952,28308,0.301997,0.28884
168.566,3,79,187,8124.57,8124.57,10,4607.65,4607.65,0.306386,20079,0.925973,0.885631
170.538,1,92,128,0,0,0,0,0,0.105469,27,0.3125,0.294573
172.321,3,85,187,8461.45,8461.45,10,4503.62,4503.62,0.268894,17622,0.927011,0.87591
173.946,0,90,164,0,0,0,0,0,0.308594,79,0.686862,0.643613
175.236,0,94,134,0,0,0,0,0,0.0976562,25,0.374657,0.350314
181.79,3,98,130,19757.2,19757.2,10,6956.18,6956.18,0.439597,28809,0.333333,0.312262
185.839,3,106,186,8006.83,8006.83,10,3219.35,3219.35,0.254475,16677,0.917425,0.862779
192.724,3,104,129,19724.7,19724.7,10,6309.27,6309.27,0.519844,34068,0.3234,0.309969
195.819,0,114,158,0,0,0,0,0,0.277344,71,0.625341,0.604743
195.819,1,114,158,0,0,0,0,0,0.304688,78,0.625341,0.604005
195.859,3,122,186,5036.69,5074.94,10,2008.54,1967.42,0.142275,9324,0.917349,0.892265
199.558,1,124,174,0,0,0,0,0,0.140625,36,0.79194,0.781169
206.565,3,121,146,6245.71,6245.71,10,2509.93,2509.93,0.134493,8814,0.528629,0.523424
206.565,3,132,168,6389.79,6389.79,10,3156.74,3156.74,0.196704,12891,0.770918,0.763327
207.135,0,138,178,0,0,0,0,0,0.0664062,17,0.881614,0.871734
208.301,3,111,124,20682.5,20682.5,10,5818.03,5818.03,0.433143,28386,0.292029,0.288015
208.301,3,139,176,6725.13,6865.56,10,3154.85,3032.61,0.260929,17100,0.876088,0.864046
211.43,0,130,152,0,0,0,0,0,0.175781,45,0.62971,0.613696
212.949,1,132,152,0,0,0,0,0,0.289062,74,0.640916,0.623267
218.157,3,119,126,17975.5,17975.5,10,5196.72,5196.72,0.335454,21984,0.354586,0.34731
222.709,3,133,137,7031.36,7031.36,10,3204.29,3204.29,0.166079,10884,0.532006,0.517667
223.939,3,150,153,5313.18,5313.18,10,2088.98,2088.98,0.135866,8904,0.765915,0.744973
228.576,3,165,158,7448.67,8112.42,10,4095.99,3589.92,0.321172,21048,0.907725,0.884502
228.991,3,120,118,20560.9,20560.9,10,7270.03,7270.03,0.415885,27255,0.305085,0.29728
235.408,0,126,118,0,0,0,0,0,0.136719,35,0.347026,0.341615
236.31,1,130,120,0,0,0,0,0,0.167969,43,0.392857,0.384137
237.724,0,154,134,0,0,0,0,0,0.261719,67,0.669463,0.65376
237.724,1,154,134,0,0,0,0,0,0.328125,84,0.669463,0.652963
239.744,3,121,112,21764.5,21764.5,10,9376.83,9376.83,0.57702,37815,0.276895,0.270998
241.189,3,137,120,6950.49,6950.49,10,2456.89,2456.89,0.13431,8802,0.451458,0.445252
243.719,3,178,138,7603.13,7871.48,10,3416.3,3157.65,0.251316,16470,0.882073,0.881108
249.444,3,161,122,4611.33,4611.33,10,1507.11,1507.11,0.126207,8271,0.666667,0.666667
250.017,3,119,106,23794.8,23794.8,10,6435.94,6435.94,0.633875,41541,0.229858,0.228322
251.822,0,164,120,0,0,0,0,0,0.222656,57,0.6925,0.68385
253.835,1,166,118,0,0,0,0,0,0.375,96,0.711567,0.695806
257.764,0,180,116,0,0,0,0,0,0.0859375,22,0.855736,0.823587
257.949,3,186,117,5637.14,5637.14,10,2318.39,2318.39,0.171572,11244,0.918872,0.887616
263.541,0,150,104,0,0,0,0,0,0.335938,86,0.54638,0.517241
263.991,3,116,100,26494.7,26494.7,10,0,0,0.694026,45483,0.19592,0.186339
265.764,3,178,104,6512.95,6512.95,10,2862.75,2862.75,0.233783,15321,0.835168,0.792192
266.748,3,185,103,6120.99,6120.99,10,3191.94,3191.94,0.201511,13206,0.907475,0.859686
267.99,1,154,100,0,0,0,0,0,0.480469,123,0.587709,0.552412
270,3,108,98,28654.4,28654.4,10,0,0,0.528725,34650,0.113402,0.107288
273.945,3,155,94,6012.02,6012.02,10,1915.27,1915.27,0.164614,10788,0.597804,0.567043
276.34,3,142,93,7451.08,7451.08,10,1889.59,1889.59,0.190295,12471,0.4638,0.441605
278.403,3,185,85,5580.64,5904.77,10,3122.67,2898.89,0.18114,11871,0.90629,0.867617
281.174,3,178,82,6733.94,6733.94,10,2353.02,2353.02,0.199908,13101,0.852229,0.805293
284.931,3,112,94,29118.3,29118.3,10,0,0,0.857633,56205,0.159174,0.151414
285.945,1,132,88,0,0,0,0,0,0.320312,82,0.375883,0.352557
287.103,1,162,78,0,0,0,0,0,0.414062,106,0.705014,0.658684
288.699,0,162,76,0,0,0,0,0,0.265625,68,0.713808,0.665451
290.48,3,180,67,3377.93,3984.69,10,2053.72,1599.25,0.133989,8781,0.920923,0.864156
306.027,3,108,90,31053.8,31053.8,10,0,0,1,65535,0.146244,0.132661
306.18,3,164,49,6645.59,7097.24,10,3725.14,3407.98,0.200916,13167,0.892486,0.809593
307.057,3,146,61,6593.52,6593.52,10,3283.53,3283.53,0.15848,10386,0.661635,0.598864
308.884,3,128,73,4887.46,4887.46,10,984.934,984.934,0.116594,7641,0.427826,0.388427
309.508,3,154,51,8175.74,8175.74,10,3258.09,3258.09,0.277638,18195,0.800287,0.720567
315.855,1,130,64,0,0,0,0,0,0.726562,186,0.496229,0.458912
321.147,0,126,62,0,0,0,0,0,0.257812,66,0.474361,0.448285
323.842,3,135,46,6200.65,6200.65,10,1816.01,1816.01,0.165759,10863,0.651787,0.628169
326.104,3,140,34,7206.4,7206.4,10,2712.69,2712.69,0.320531,21006,0.774375,0.752027
327.995,3,102,90,30703.6,30703.6,10,0,0,0.639048,41880,0.0941798,0.0920137
328.392,3,105,85,30419.1,30419.1,10,0,0,0.949554,62229,0.151886,0.14888
334.654,3,133,22,7501.92,7501.92,10,2587.91,2587.91,0.222431,14577,0.835538,0.820216
338.344,1,124,30,0,0,0,0,0,0.210938,54,0.708631,0.708631
339.814,0,122,30,0,0,0,0,0,0.1875,48,0.702571,0.702571
343.202,3,113,45,5914.33,5914.33,10,2068.98,2068.98,0.176104,11541,0.541703,0.539974
345.466,3,104,71,17411,17411,10,8140.73,8140.73,0.360998,23658,0.275787,0.272049
345.964,3,115,26,7512.02,7512.02,10,3360.19,3360.19,0.222385,14574,0.735568,0.72386
346.759,3,101,81,29090,29090,10,0,0,0.725704,47559,0.173493,0.170336
349.114,3,112,20,7435.21,7435.21,10,3145.24,3145.24,0.263859,17292,0.797167,0.774707
349.418,3,114,7,5380.53,5380.53,10,2334.09,2334.09,0.190066,12456,0.929094,0.902917
352.569,3,100,75,24342.4,24342.4,10,0,0,0.507027,33228,0.234927,0.226229
354.596,0,104,24,0,0,0,0,0,0.214844,55,0.755295,0.720805
356.934,0,100,42,0,0,0,0,0,0.371094,95,0.571505,0.543829
357.138,1,100,38,0,0,0,0,0,0.339844,87,0.6125,0.581855
358.069,3,100,9,5210.19,5210.19,10,1778.37,1778.37,0.137331,9000,0.908254,0.868548
candidates_end,104
features_begin,904
3.41659,3,179,27,11144.6,12005.6,19,9391.18,9201.7,0.600748,39370,0.887422,0.702329
6.66666,1,178,84,0,0,0,0,0,0.269531,69,0.496817,0.406684
8.01123,3,168,26,10763.4,11221.1,19,9569.83,9504.75,0.38822,25442,0.859945,0.713274
9.34468,0,174,82,0,0,0,0,0,0.261719,67,0.5,0.419999
9.37209,1,170,58,0,0,0,0,0,0.453125,116,0.65195,0.547637
10.1093,0,164,32,0,0,0,0,0,0.0898438,23,0.810741,0.687392
10.2568,0,168,56,0,0,0,0,0,0.28125,72,0.66021,0.559764
11.3099,1,162,36,0,0,0,0,0,0.113281,29,0.78125,0.668723
12.5288,3,157,26,10200.5,10261.3,19,8659.5,8649.29,0.405707,26588,0.838264,0.723542
14.6209,3,145,0,2497.43,2654.16,19,2467.2,2460.3,0.129335,8476,1,0.870534
16.0323,1,162,74,0,0,0,0,0,0.277344,71,0.539713,0.474862
17.0125,3,146,27,9876.46,9876.46,19,7781.6,7781.6,0.503944,33026,0.831224,0.733164
20.0372,0,156,76,0,0,0,0,0,0.238281,61,0.527652,0.47463
20.5561,3,148,57,6817.5,6817.5,19,2676.35,2676.35,0.213413,13986,0.645136,0.581123
20.9798,3,136,28,9613.22,9613.22,19,7396.22,7396.22,0.350835,22992,0.825635,0.745254
23.1986,3,163,105,7969.92,7969.92,19,3418.66,3418.66,0.251804,16502,0.347041,0.318763
25.697,3,123,28,8011.4,8011.4,19,5813.92,5813.92,0.385992,25296,0.827035,0.772222
26.0124,0,126,36,0,0,0,0,0,0.140625,36,0.775575,0.729651
26.7481,1,124,36,0,0,0,0,0,0.183594,47,0.780543,0.734313
26.8581,3,108,5,6028.4,6883.54,19,7676.36,7835.75,0.639719,41924,0.975063,0.914873
28.3792,1,140,74,0,0,0,0,0,0.335938,86,0.551152,0.518734
28.8355,0,138,72,0,0,0,0,0,0.28125,72,0.567547,0.532968
29.8459,0,152,100,0,0,0,0,0,0.0820312,21,0.391575,0.368932
30.1865,3,98,8,4688.66,6276.48,19,7619.59,8231.26,0.33167,21736,0.987549,0.926069
36.2538,1,110,56,0,0,0,0,0,0.511719,131,0.728201,0.683055
36.4954,3,96,38,8432.24,8482.46,19,5965.27,5947.3,0.352392,23094,0.855689,0.800505
36.7808,0,110,58,0,0,0,0,0,0.265625,68,0.720045,0.674623
37.4316,3,125,80,5467.6,5467.6,19,1915.47,1915.47,0.21387,14016,0.571763,0.533684
43.4657,3,78,46,10383,11545.1,19,6376.73,5638.9,0.378576,24810,0.910625,0.828995
43.8876,0,86,56,0,0,0,0,0,0.128906,33,0.837445,0.764282
43.8876,1,86,56,0,0,0,0,0,0.117188,30,0.837445,0.764282
45.7345,1,108,84,0,0,0,0,0,0.125,32,0.634115,0.578715
46.4879,0,108,86,0,0,0,0,0,0.125,32,0.626041,0.571441
47.5336,3,69,53,9407.5,10751.4,19,5945.78,5094.46,0.325872,21356,0.918839,0.836915
51.059,3,88,81,17531.9,17531.9,19,0,0,0.885878,58056,0.727677,0.665939
51.1702,1,64,62,0,0,0,0,0,0.132812,34,0.90267,0.828287
53.9017,3,91,91,21839.3,21839.3,19,0,0,0.540291,35408,0.675018,0.621612
55.5816,3,79,87,21539.8,21539.8,19,0,0,1,65535,0.739814,0.684965
56.3099,3,97,101,19331.9,19331.9,19,3821.01,3821.01,0.605173,39660,0.609372,0.565922
56.778,3,45,68,4575.62,6415.99,19,3949.7,3172.84,0.231449,15168,0.954733,0.888091
57.0948,3,136,128,10385.7,10385.7,19,6327.02,6327.02,0.34287,22470,0.341665,0.317816
57.583,0,50,74,0,0,0,0,0,0.105469,27,0.911281,0.851355
58.183,1,50,76,0,0,0,0,0,0.203125,52,0.90213,0.845777
59.0363,1,112,116,0,0,0,0,0,0.0664062,17,0.489913,0.458828
60.1729,0,112,118,0,0,0,0,0,0.0664062,17,0.483691,0.45352
61.169,3,78,101,26511.6,26511.6,19,0,0,0.586496,38436,0.698475,0.650973
63.7999,3,124,130,11672.3,11672.3,19,6333.66,6333.66,0.381964,25032,0.388617,0.367356
65.6744,3,114,128,12066.7,12066.7,19,5198.97,5198.97,0.404364,26500,0.438803,0.419144
66.8014,3,68,110,26691,26691,19,0,0,0.893233,58538,0.703278,0.67737
67.0872,1,90,120,0,0,0,0,0,0.0585938,15,0.570414,0.55244
67.5098,0,30,96,0,0,0,0,0,0.289062,74,0.917742,0.891401
68.1357,1,30,98,0,0,0,0,0,0.539062,138,0.910984,0.88744
69.6236,3,47,109,17649.5,17649.5,19,4868.88,4868.88,0.66566,43624,0.794524,0.781366
70.2328,3,59,115,25755.2,25755.2,19,0,0,0.680247,44580,0.722655,0.711622
70.9423,3,77,123,23156.1,23156.1,19,0,0,0.501686,32878,0.617431,0.608887
72.7585,1,42,116,0,0,0,0,0,0.15625,40,0.805381,0.796443
73.7398,3,43,119,19768.5,19768.5,19,0,0,0.587167,38480,0.795334,0.784792
74.5998,3,20,115,6315.38,7042.83,19,6023.79,5944.94,0.418952,27456,0.917752,0.906275
74.6731,3,52,124,25818.5,25818.5,19,0,0,0.913039,59836,0.741635,0.73236
78.0888,3,59,134,25650.9,25650.9,19,0,0,0.985,64552,0.691146,0.684426
79.5258,3,68,139,23871.1,23871.1,19,0,0,0.813672,53324,0.636101,0.633152
80.1342,3,26,133,11307.8,11307.8,19,7047.77,7047.77,0.32398,21232,0.860588,0.854987
84.0685,3,33,145,12501.7,12501.7,19,5012.46,5012.46,0.369055,24186,0.823267,0.810057
86.154,3,68,153,23781.2,23781.2,19,0,0,0.729229,47790,0.636264,0.624007
86.9695,3,17,152,7084.56,7114.16,19,6415.54,6412.53,0.239292,15682,0.909065,0.890676
90.4584,3,62,162,19892.6,19892.6,19,0,0,0.656229,43006,0.668461,0.654014
92.9609,3,71,167,19258.1,19258.1,19,0,0,0.940749,61652,0.620432,0.607717
93.6445,3,30,171,8585.4,8585.4,19,6003.35,6003.35,0.42829,28068,0.844321,0.82308
94.7636,3,91,169,15493.2,15493.2,19,1789.32,1789.32,0.572763,37536,0.516242,0.504008
95.5275,0,32,176,0,0,0,0,0,0.101562,26,0.83822,0.816912
96.4588,3,81,173,17089.5,17089.5,19,0,0,0.85127,55788,0.573292,0.558129
96.509,1,38,178,0,0,0,0,0,0.15625,40,0.805458,0.786709
97.284,0,54,178,0,0,0,0,0,0.132812,34,0.72308,0.70338
98.1301,3,103,173,13126.7,13126.7,19,9582.56,9582.56,0.39823,26098,0.459066,0.443945
103.083,3,45,194,6583.23,6583.23,19,4304.77,4304.77,0.282383,18506,0.807721,0.762735
105.341,0,74,192,0,0,0,0,0,0.316406,81,0.657158,0.614688
106.157,1,80,192,0,0,0,0,0,0.5,128,0.626259,0.584394
106.557,3,113,183,12911.9,12911.9,19,9182.47,9182.47,0.434943,28504,0.433324,0.403912
106.837,3,35,207,5433.63,5747.47,19,5526.27,5522.66,0.308965,20248,0.894768,0.830875
110.244,3,46,213,5958.74,5994.23,19,4925.45,4918.51,0.465461,30504,0.849762,0.786273
110.799,0,58,210,0,0,0,0,0,0.355469,91,0.782875,0.723895
