70.6768,1,40,96,0,0,0,0,0,0.078125,20,0.706868,0.605083
72.0127,0,40,98,0,0,0,0,0,0.183594,47,0.699464,0.600339
74.1676,3,50,104,8342.34,8342.34,13,2253.4,2253.4,0.232227,15219,0.597879,0.516433
81.3045,3,32,110,8482.35,8482.35,13,2611.6,2611.6,0.263539,17271,0.726397,0.637651
87.0793,3,19,118,8216.08,8216.08,13,3483.49,3483.49,0.245136,16065,0.837596,0.727669
88.1118,1,26,120,0,0,0,0,0,0.0546875,14,0.777746,0.675182
88.1118,0,26,120,0,0,0,0,0,0.121094,31,0.777746,0.675182
88.9191,1,64,122,0,0,0,0,0,0.140625,36,0.452923,0.393094
90,3,79,123,4895.15,4895.15,13,1315.5,1315.5,0.122133,8004,0.324786,0.281791
90.8069,0,46,124,0,0,0,0,0,0.300781,77,0.606876,0.526556
92.3533,1,44,126,0,0,0,0,0,0.148438,38,0.624094,0.541792
99.2461,0,74,130,0,0,0,0,0,0.347656,89,0.367545,0.323066
100.305,3,106,125,6728.44,6728.44,13,1984.03,1984.03,0.234974,15399,0.0940554,0.0829084
100.408,3,19,141,6776.7,6776.7,13,1946.53,1946.53,0.176883,11592,0.838223,0.738881
100.814,0,28,140,0,0,0,0,0,0.195312,50,0.761098,0.671916
100.814,1,28,140,0,0,0,0,0,0.09375,24,0.761098,0.671916
104.534,1,90,130,0,0,0,0,0,0.148438,38,0.230928,0.206839
107.488,1,44,146,0,0,0,0,0,0.101562,26,0.630158,0.567568
109.799,0,92,132,0,0,0,0,0,0.292969,75,0.219323,0.197036
111.666,3,44,152,6459.04,6459.04,13,1283.8,1283.8,0.156878,10281,0.640904,0.582487
111.903,3,20,162,6189.22,6189.22,13,1948.39,1948.39,0.17377,11388,0.859542,0.775271
113.962,3,72,143,5575.5,5575.5,13,1247.43,1247.43,0.152575,9999,0.402817,0.365173
115.253,1,64,148,0,0,0,0,0,0.128906,33,0.478072,0.434554
115.427,0,56,152,0,0,0,0,0,0.292969,75,0.551024,0.500865
116.313,0,26,168,0,0,0,0,0,0.09375,24,0.828453,0.752815
124.196,3,39,176,7607.04,7607.04,13,2691.01,2691.01,0.298695,19575,0.765778,0.699306
124.939,0,44,174,0,0,0,0,0,0.242188,62,0.716544,0.660359
124.939,1,44,174,0,0,0,0,0,0.0976562,25,0.716544,0.660359
132.337,3,72,164,6402.09,6402.09,13,1397.05,1397.05,0.155871,10215,0.48036,0.451436
136.79,1,86,156,0,0,0,0,0,0.0859375,22,0.357577,0.335753
138.434,1,70,176,0,0,0,0,0,0.132812,34,0.555698,0.525302
138.521,0,56,192,0,0,0,0,0,0.136719,35,0.718266,0.682956
140.117,3,56,196,7241.6,7241.6,13,2044.42,2044.42,0.240787,15780,0.73637,0.705452
145.84,3,98,151,7306.64,7306.64,13,1786.39,1786.39,0.208377,13656,0.256842,0.250926
148.055,1,64,208,0,0,0,0,0,0.0742188,19,0.763322,0.742815
148.055,0,64,208,0,0,0,0,0,0.164062,42,0.763322,0.742815
148.456,3,55,224,4654.58,4939.55,13,2125.94,1840.84,0.182879,11985,0.900897,0.878829
150.593,0,86,178,0,0,0,0,0,0.265625,68,0.481105,0.468179
150.945,3,77,195,6855.52,6855.52,13,2114.44,2114.44,0.25182,16503,0.62583,0.610782
153.435,3,95,167,7675.04,7675.04,13,2103.19,2103.19,0.238499,15630,0.369125,0.364797
154.983,1,110,138,0,0,0,0,0,0.109375,28,0.122925,0.122749
157.068,3,73,227,6585.82,6585.82,13,2597.6,2597.6,0.252552,16551,0.837399,0.837399
157.135,1,82,206,0,0,0,0,0,0.101562,26,0.667976,0.667976
157.135,0,82,206,0,0,0,0,0,0.210938,54,0.667976,0.667976
161.053,3,94,190,7262.89,7262.89,13,2035.52,2035.52,0.185443,12153,0.527043,0.525302
161.565,0,112,138,0,0,0,0,0,0.21875,56,0.117923,0.11725
166.264,1,106,168,0,0,0,0,0,0.0703125,18,0.353708,0.343525
166.891,1,100,196,0,0,0,0,0,0.0820312,21,0.574376,0.55582
166.891,0,100,196,0,0,0,0,0,0.238281,61,0.574376,0.55582
167.784,1,96,220,0,0,0,0,0,0.0820312,21,0.763146,0.735972
167.784,0,96,220,0,0,0,0,0,0.171875,44,0.763146,0.735972
169.17,3,95,238,7904.46,7904.46,13,3694.79,3694.79,0.373175,24456,0.904573,0.868253
169.418,3,100,214,7015.74,7015.74,13,2145.86,2145.86,0.246143,16131,0.716254,0.686489
172.569,0,102,238,0,0,0,0,0,0.0742188,19,0.905109,0.860012
173.047,0,112,164,0,0,0,0,0,0.207031,53,0.322676,0.30629
177.979,0,114,208,0,0,0,0,0,0.289062,74,0.66919,0.630714
177.979,1,114,208,0,0,0,0,0,0.09375,24,0.66919,0.630714
182.726,1,122,228,0,0,0,0,0,0.0546875,14,0.826786,0.779515
182.752,3,122,227,6899.65,6899.65,13,3014.5,3014.5,0.279744,18333,0.81893,0.772108
183.743,0,124,230,0,0,0,0,0,0.0976562,25,0.842651,0.79516
185.194,1,122,178,0,0,0,0,0,0.128906,33,0.433235,0.409537
188.569,1,128,196,0,0,0,0,0,0.113281,29,0.580017,0.547446
188.807,0,128,194,0,0,0,0,0,0.300781,77,0.56825,0.532785
189.638,0,126,176,0,0,0,0,0,0.265625,68,0.427452,0.39865
190.582,0,134,214,0,0,0,0,0,0.1875,48,0.739814,0.686489
190.814,1,134,212,0,0,0,0,0,0.0664062,17,0.724108,0.671916
192.995,3,132,188,5384.95,5384.95,13,1882.02,1882.02,0.174685,11448,0.538075,0.494679
195.255,3,141,211,8044.55,8044.55,13,2648.07,2648.07,0.287617,18849,0.740209,0.676402
197.241,1,126,152,0,0,0,0,0,0.0859375,22,0.25,0.225169
198.072,0,148,218,0,0,0,0,0,0.09375,24,0.827196,0.741036
198.435,0,126,150,0,0,0,0,0,0.230469,59,0.236842,0.21105
199.242,3,154,229,4785.3,5944.88,13,2973.64,2022.79,0.133394,8742,0.939194,0.832559
203.875,1,144,184,0,0,0,0,0,0.164062,42,0.564434,0.494679
205.427,0,146,184,0,0,0,0,0,0.375,96,0.576299,0.500865
205.463,3,157,207,8617.36,8617.36,13,2941.95,2941.95,0.239368,15687,0.793832,0.689925
207.121,0,138,164,0,0,0,0,0,0.300781,77,0.397675,0.341599
210.606,3,159,194,8086.33,8086.33,13,3035.45,3035.45,0.29366,19245,0.724399,0.611727
216.87,3,138,151,5875.93,5875.93,13,2301.49,2301.49,0.137377,9003,0.314183,0.259544
216.983,0,178,204,0,0,0,0,0,0.0625,16,0.910234,0.751938
217.278,1,168,190,0,0,0,0,0,0.0742188,19,0.755853,0.624405
217.278,0,168,190,0,0,0,0,0,0.183594,47,0.755853,0.624405
221.583,3,180,194,7488.62,7646.17,13,2917.17,2735.75,0.231724,15186,0.858741,0.703892
222.455,0,160,170,0,0,0,0,0,0.378906,97,0.577066,0.472389
223.698,1,160,168,0,0,0,0,0,0.175781,45,0.564063,0.461555
228.691,0,150,152,0,0,0,0,0,0.289062,74,0.397446,0.325778
228.752,0,182,180,0,0,0,0,0,0.132812,34,0.782126,0.641091
229.399,3,124,129,9747.35,9747.35,13,3024.72,3024.72,0.268437,17592,0.0833333,0.068368
231.633,3,189,180,7910.67,7932.47,13,3164.36,3141.32,0.251682,16494,0.837604,0.68098
234.713,3,182,169,8486.08,8486.08,13,3182.36,3182.36,0.253651,16623,0.730278,0.590503
235.491,3,165,156,5226.05,5226.05,13,1490.67,1490.67,0.127352,8346,0.532988,0.431952
237.907,1,176,160,0,0,0,0,0,0.0898438,23,0.630508,0.516433
239.323,0,176,158,0,0,0,0,0,0.28125,72,0.617245,0.508709
240.68,0,190,164,0,0,0,0,0,0.1875,48,0.750851,0.620872
243.122,1,190,160,0,0,0,0,0,0.0664062,17,0.723325,0.606898
243.435,3,187,158,8142.21,8142.21,13,3191.23,3191.23,0.241703,15840,0.686275,0.580359
246.801,0,138,132,0,0,0,0,0,0.222656,57,0.2,0.169425
247.109,0,162,142,0,0,0,0,0,0.40625,104,0.425608,0.362225
247.109,1,162,142,0,0,0,0,0,0.148438,38,0.425608,0.362225
248.199,3,207,159,6472.34,6481.24,13,3122.07,3114.97,0.202564,13275,0.843278,0.718811
251.565,1,138,130,0,0,0,0,0,0.0976562,25,0.189189,0.16415
252.408,3,199,149,7997.06,7997.06,13,2702.1,2702.1,0.231586,15177,0.733102,0.63791
254.899,1,180,140,0,0,0,0,0,0.140625,36,0.553551,0.483889
255.343,0,182,140,0,0,0,0,0,0.289062,74,0.571163,0.498223
257.681,0,204,142,0,0,0,0,0,0.128906,33,0.756679,0.660359
260.972,0,224,140,0,0,0,0,0,0.078125,20,0.900198,0.803416
261.18,3,175,132,6576.46,6576.46,13,1503.53,1503.53,0.168872,11067,0.48768,0.435249
264.644,3,213,132,6730.27,6730.27,13,2286.02,2286.02,0.164752,10797,0.793595,0.715014
269.17,1,186,124,0,0,0,0,0,0.148438,38,0.570288,0.511727
269.215,0,190,124,0,0,0,0,0,0.324219,83,0.603342,0.541386
271.332,1,160,122,0,0,0,0,0,0.121094,31,0.355359,0.318955
271.332,0,160,122,0,0,0,0,0,0.355469,91,0.355359,0.318955
273.532,3,198,118,7081.36,7081.36,13,2826.89,2826.89,0.288991,18939,0.669235,0.601803
274.686,0,178,118,0,0,0,0,0,0.386719,99,0.504104,0.453866
275.648,1,208,114,0,0,0,0,0,0.0625,16,0.752046,0.678107
276.892,0,208,112,0,0,0,0,0,0.144531,37,0.751786,0.679727
280.222,3,178,112,6056.68,6056.68,13,1621.44,1621.44,0.149142,9774,0.504001,0.459644
281.31,0,222,102,0,0,0,0,0,0.09375,24,0.866649,0.794053
286.39,3,202,98,8067.46,8067.46,13,3058.27,3058.27,0.220005,14418,0.707197,0.657019
290.821,0,188,96,0,0,0,0,0,0.238281,61,0.60148,0.563289
291.371,1,186,96,0,0,0,0,0,0.0976562,25,0.583349,0.549452
291.615,0,170,102,0,0,0,0,0,0.375,96,0.452137,0.422751
291.615,1,170,102,0,0,0,0,0,0.160156,41,0.452137,0.422751
291.801,3,132,117,10232.4,10232.4,13,3678.05,3678.05,0.293935,19263,0.128129,0.119802
292.989,3,150,109,11736.7,11736.7,13,4414.98,4414.98,0.811582,53187,0.283785,0.265824
294.026,0,200,86,0,0,0,0,0,0.113281,29,0.720018,0.673877
294.821,3,197,86,8569.99,8569.99,13,3240.12,3240.12,0.260655,17082,0.693773,0.653621
299.134,3,178,89,8864.41,8864.41,13,2723.55,2723.55,0.257496,16875,0.553067,0.517869
304.479,0,200,66,0,0,0,0,0,0.148438,38,0.787343,0.746654
304.479,1,200,66,0,0,0,0,0,0.0664062,17,0.787343,0.746654
304.663,3,211,58,3947.51,4164.9,13,1665.85,1422.12,0.101625,6660,0.893668,0.847484
311.82,0,136,106,0,0,0,0,0,0.261719,67,0.201173,0.18906
312.032,3,188,59,6591.79,6591.79,13,2152.22,2152.22,0.233371,15294,0.75425,0.708835
312.99,0,176,68,0,0,0,0,0,0.175781,45,0.633371,0.598137
312.99,1,176,68,0,0,0,0,0,0.0585938,15,0.633371,0.598137
313.493,0,156,86,0,0,0,0,0,0.28125,72,0.422264,0.39865
315,1,154,86,0,0,0,0,0,0.105469,27,0.411111,0.388025
316.169,3,165,73,8059.53,8059.53,13,2698.87,2698.87,0.247242,16203,0.538444,0.513978
318.136,0,186,46,0,0,0,0,0,0.148438,38,0.797571,0.766712
318.764,1,188,42,0,0,0,0,0,0.0703125,18,0.835157,0.798748
321.009,1,134,102,0,0,0,0,0,0.09375,24,0.210979,0.200357
323.13,3,168,55,8117.95,8117.95,13,3113.45,3113.45,0.299199,19608,0.660963,0.630322
328.841,3,143,80,6120.51,6120.51,13,1595.68,1595.68,0.163745,10731,0.385022,0.372627
330.101,3,163,43,7901.42,7901.42,13,3264.75,3264.75,0.242756,15909,0.703216,0.684323
331.887,1,156,50,0,0,0,0,0,0.101562,26,0.635787,0.613746
331.887,0,156,50,0,0,0,0,0,0.195312,50,0.635787,0.613746
333.869,3,169,17,3496.61,3748.94,13,1483.81,1189.36,0.104372,6840,0.907194,0.875537
335.985,0,162,22,0,0,0,0,0,0.09375,24,0.848792,0.819947
337.335,3,155,32,6852.22,6852.22,13,2786.22,2786.22,0.207416,13593,0.753228,0.731288
337.989,0,136,76,0,0,0,0,0,0.3125,80,0.389445,0.375933
340.115,1,134,76,0,0,0,0,0,0.144531,37,0.385375,0.370629
347.32,3,126,83,6199.11,6199.11,13,1858.12,1858.12,0.225818,14799,0.325581,0.304038
347.4,0,136,38,0,0,0,0,0,0.175781,45,0.691643,0.645877
347.681,1,136,36,0,0,0,0,0,0.0820312,21,0.708336,0.660359
348.69,1,118,118,0,0,0,0,0,0.121094,31,0.0406881,0.037812
348.69,0,118,118,0,0,0,0,0,0.339844,87,0.0406881,0.037812
348.871,3,129,62,7928.5,7928.5,13,2469.06,2469.06,0.244358,16014,0.496085,0.461018
349.548,0,136,20,0,0,0,0,0,0.0898438,23,0.838224,0.776688
352.504,3,127,47,7786.61,7786.61,13,3170.75,3170.75,0.316091,20715,0.618005,0.56844
353.29,3,129,21,6538.48,6538.48,13,2131.73,2131.73,0.175097,11475,0.829631,0.761603
357.357,1,120,58,0,0,0,0,0,0.121094,31,0.528581,0.482524
357.357,0,120,58,0,0,0,0,0,0.261719,67,0.528581,0.482524
357.709,3,120,48,7968.31,7968.31,13,3207.32,3207.32,0.256031,16779,0.609921,0.556611
features_end,1014
candidates_begin,1014
0.540509,3,116,17,6078.87,6078.87,13,1976.57,1976.57,0.151385,9921,0.861713,0.786083
4.12759,0,110,26,0,0,0,0,0,0.121094,31,0.788561,0.721179
4.12759,1,110,26,0,0,0,0,0,0.0546875,14,0.788561,0.721179
4.39871,0,114,84,0,0,0,0,0,0.464844,119,0.316964,0.290061
7.30576,1,112,84,0,0,0,0,0,0.179688,46,0.316998,0.291574
7.90717,3,107,51,7806.11,7806.11,13,1995.32,1995.32,0.179263,11748,0.58542,0.539045
8.38325,3,103,28,6310.17,6310.17,13,1670.58,1670.58,0.133028,8718,0.778669,0.712086
10.6197,3,96,11,3886.04,4379.92,13,1927.02,1422.05,0.101305,6639,0.925184,0.845015
15.8519,0,94,42,0,0,0,0,0,0.171875,44,0.692652,0.624405
15.8519,1,94,42,0,0,0,0,0,0.0625,16,0.692652,0.624405
18.4349,1,98,66,0,0,0,0,0,0.117188,30,0.494785,0.445551
19.0577,0,98,68,0,0,0,0,0,0.28125,72,0.481644,0.431506
19.7223,3,98,70,8506.48,8506.48,13,2333.18,2333.18,0.206729,13548,0.464741,0.417516
23.7495,3,84,48,7703.2,7703.2,13,2114.8,2114.8,0.207965,13629,0.68273,0.607623
25.8519,0,70,26,0,0,0,0,0,0.0546875,14,0.912923,0.799299
27.582,3,82,56,8128.5,8128.5,13,1886.09,1886.09,0.22472,14727,0.645065,0.560549
29.0546,3,107,105,5802.42,5802.42,13,1197.19,1197.19,0.15729,10308,0.174917,0.152696
30.9638,0,78,58,0,0,0,0,0,0.105469,27,0.645249,0.562116
31.2392,1,80,62,0,0,0,0,0,0.0507812,13,0.604656,0.529057
31.7014,3,75,55,7861.48,7861.48,13,2149.99,2149.99,0.208377,13656,0.679284,0.592688
36.573,1,94,92,0,0,0,0,0,0.132812,34,0.337409,0.286244
36.573,0,94,92,0,0,0,0,0,0.292969,75,0.337409,0.286244
36.6744,3,82,76,8725.24,8725.24,13,2709.33,2709.33,0.233692,15315,0.512228,0.434554
38.264,3,61,52,6393.81,6393.81,13,1916.58,1916.58,0.146761,9618,0.804183,0.670564
45,3,77,83,8104.52,8104.52,13,2924.72,2924.72,0.267567,17535,0.506329,0.419487
46.0609,0,62,70,0,0,0,0,0,0.179688,46,0.683607,0.566404
47.0826,1,60,70,0,0,0,0,0,0.0664062,17,0.696161,0.577176
51.3402,3,52,71,6904.14,6904.14,13,2254.62,2254.62,0.179309,11751,0.740275,0.617275
52.1935,3,59,78,7311.89,7311.89,13,1910.23,1910.23,0.215152,14100,0.651869,0.544374
53.4711,3,90,103,5037.73,5037.73,13,1582.31,1582.31,0.171756,11256,0.297339,0.249167
57.5288,1,62,88,0,0,0,0,0,0.121094,31,0.584594,0.483435
59.0363,0,62,90,0,0,0,0,0,0.273438,70,0.571863,0.475637
60.7086,3,35,77,6912.72,6922.23,13,2366.12,2353.81,0.220691,14463,0.830196,0.697219
61.1645,0,28,74,0,0,0,0,0,0.078125,20,0.897091,0.753399
61.6992,0,78,102,0,0,0,0,0,0.359375,92,0.389749,0.328468
61.6992,1,78,102,0,0,0,0,0,0.175781,45,0.389749,0.328468
62.1027,3,66,96,7022.85,7022.85,13,2522.99,2522.99,0.144701,9483,0.505922,0.427923
62.1027,1,100,114,0,0,0,0,0,0.136719,35,0.168641,0.142641
64.9831,0,102,116,0,0,0,0,0,0.285156,73,0.143982,0.122749
68.7495,3,27,88,6519.64,6519.64,13,2598.8,2598.8,0.221836,14538,0.840086,0.71609
70.6768,1,40,96,0,0,0,0,0,0.078125,20,0.706868,0.605083
72.0127,0,40,98,0,0,0,0,0,0.183594,47,0.699464,0.600339
74.1676,3,50,104,8342.34,8342.34,13,2253.4,2253.4,0.232227,15219,0.597879,0.516433
75.5297,3,24,99,7682.38,7682.38,13,2775.71,2775.71,0.1897,12432,0.821514,0.71224
81.3045,3,32,110,8482.35,8482.35,13,2611.6,2611.6,0.263539,17271,0.726397,0.637651
84.5597,3,12,113,7417.28,7470.56,13,3689.61,3648.69,0.221973,14547,0.896792,0.782156
85.2364,3,93,121,5494.84,5494.84,13,2066.63,2066.63,0.149416,9792,0.205091,0.17859
87.0793,3,19,118,8216.08,8216.08,13,3483.49,3483.49,0.245136,16065,0.837596,0.727669
88.1118,0,26,120,0,0,0,0,0,0.121094,31,0.777746,0.675182
88.1118,1,26,120,0,0,0,0,0,0.0546875,14,0.777746,0.675182
88.9088,3,12,121,7582.9,7582.9,13,3554.2,3554.2,0.236667,15510,0.897304,0.778774
88.9191,1,64,122,0,0,0,0,0,0.140625,36,0.452923,0.393094
90.8069,0,46,124,0,0,0,0,0,0.300781,77,0.606876,0.526556
91.5074,3,79,124,4922.36,4922.36,13,1325.19,1325.19,0.125566,8229,0.324792,0.281888
92.3533,1,44,126,0,0,0,0,0,0.148438,38,0.624094,0.541792
92.8624,3,37,127,6557.47,6557.47,13,1588.69,1588.69,0.143557,9408,0.683991,0.593985
99.2461,0,74,130,0,0,0,0,0,0.347656,89,0.367545,0.323066
100.305,3,106,125,6728.44,6728.44,13,1984.03,1984.03,0.234974,15399,0.0940554,0.0829084
100.408,3,19,141,6776.7,6776.7,13,1946.53,1946.53,0.176883,11592,0.838223,0.738881
100.814,0,28,140,0,0,0,0,0,0.195312,50,0.761098,0.671916
100.814,1,28,140,0,0,0,0,0,0.09375,24,0.761098,0.671916
103.134,3,57,137,6061.93,6061.93,13,1240.35,1240.35,0.149004,9765,0.51311,0.456885
104.534,1,90,130,0,0,0,0,0,0.148438,38,0.230928,0.206839
107.488,1,44,146,0,0,0,0,0,0.101562,26,0.630158,0.567568
109.799,0,92,132,0,0,0,0,0,0.292969,75,0.219323,0.197036
111.666,3,44,152,6459.04,6459.04,13,1283.8,1283.8,0.156878,10281,0.640904,0.582487
111.903,3,20,162,6189.22,6189.22,13,1948.39,1948.39,0.17377,11388,0.859542,0.775271
113.962,3,72,143,5575.5,5575.5,13,1247.43,1247.43,0.152575,9999,0.402817,0.365173
115.253,1,64,148,0,0,0,0,0,0.128906,33,0.478072,0.434554
115.427,0,56,152,0,0,0,0,0,0.292969,75,0.551024,0.500865
116.313,0,26,168,0,0,0,0,0,0.09375,24,0.828453,0.752815
121.247,3,28,177,7449.46,7449.46,13,2832.25,2832.25,0.198627,13017,0.85015,0.771966
124.196,3,39,176,7607.04,7607.04,13,2691.01,2691.01,0.298695,19575,0.765778,0.699306
124.939,0,44,174,0,0,0,0,0,0.242188,62,0.716544,0.660359
124.939,1,44,174,0,0,0,0,0,0.0976562,25,0.716544,0.660359
126.135,3,54,169,6964.71,6964.71,13,1632.03,1632.03,0.159533,10455,0.630048,0.57846
128.577,3,33,190,6700.13,6718.59,13,2670.07,2650.46,0.155962,10221,0.857854,0.796783
132.337,3,72,164,6402.09,6402.09,13,1397.05,1397.05,0.155871,10215,0.48036,0.451436
135,3,48,192,7616.18,7616.18,13,2061.68,2061.68,0.199084,13047,0.766667,0.723615
136.79,1,86,156,0,0,0,0,0,0.0859375,22,0.357577,0.335753
138.434,1,70,176,0,0,0,0,0,0.132812,34,0.555698,0.525302
138.521,0,56,192,0,0,0,0,0,0.136719,35,0.718266,0.682956
140.117,3,56,196,7241.6,7241.6,13,2044.42,2044.42,0.240787,15780,0.73637,0.705452
144.941,3,77,180,6726.15,6726.15,13,1506.72,1506.72,0.153307,10047,0.530575,0.51638
145.84,3,98,151,7306.64,7306.64,13,1786.39,1786.39,0.208377,13656,0.256842,0.250926
148.055,1,64,208,0,0,0,0,0,0.0742188,19,0.763322,0.742815
148.055,0,64,208,0,0,0,0,0,0.164062,42,0.763322,0.742815
148.456,3,55,224,4654.58,4939.55,13,2125.94,1840.84,0.182879,11985,0.900897,0.878829
150.593,0,86,178,0,0,0,0,0,0.265625,68,0.481105,0.468179
150.945,3,77,195,6855.52,6855.52,13,2114.44,2114.44,0.25182,16503,0.62583,0.610782
151.793,3,58,233,4038.06,5033.75,13,2882.45,2311.95,0.148043,9702,0.945608,0.925638
153.435,3,95,167,7675.04,7675.04,13,2103.19,2103.19,0.238499,15630,0.369125,0.364797
154.983,1,110,138,0,0,0,0,0,0.109375,28,0.122925,0.122749
157.068,3,73,227,6585.82,6585.82,13,2597.6,2597.6,0.252552,16551,0.837399,0.837399
157.135,0,82,206,0,0,0,0,0,0.210938,54,0.667976,0.667976
157.135,1,82,206,0,0,0,0,0,0.101562,26,0.667976,0.667976
161.053,3,94,190,7262.89,7262.89,13,2035.52,2035.52,0.185443,12153,0.527043,0.525302
161.565,0,112,138,0,0,0,0,0,0.21875,56,0.117923,0.11725
166.264,1,106,168,0,0,0,0,0,0.0703125,18,0.353708,0.343525
166.891,1,100,196,0,0,0,0,0,0.0820312,21,0.574376,0.55582
166.891,0,100,196,0,0,0,0,0,0.238281,61,0.574376,0.55582
167.784,0,96,220,0,0,0,0,0,0.171875,44,0.763146,0.735972
167.784,1,96,220,0,0,0,0,0,0.0820312,21,0.763146,0.735972
169.17,3,95,238,7904.46,7904.46,13,3694.79,3694.79,0.373175,24456,0.904573,0.868253
169.418,3,100,214,7015.74,7015.74,13,2145.86,2145.86,0.246143,16131,0.716254,0.686489
172.569,0,102,238,0,0,0,0,0,0.0742188,19,0.905109,0.860012
173.047,0,112,164,0,0,0,0,0,0.207031,53,0.322676,0.30629
174.401,3,107,225,7940.25,7940.25,13,3260.99,3260.99,0.196704,12891,0.802805,0.760012
177.979,1,114,208,0,0,0,0,0,0.09375,24,0.66919,0.630714
177.979,0,114,208,0,0,0,0,0,0.289062,74,0.66919,0.630714
179.469,3,116,231,7236.38,7236.38,13,3272,3272,0.227787,14928,0.850325,0.800914
182.726,1,122,228,0,0,0,0,0,0.0546875,14,0.826786,0.779515
182.752,3,122,227,6899.65,6899.65,13,3014.5,3014.5,0.279744,18333,0.81893,0.772108
183.743,0,124,230,0,0,0,0,0,0.0976562,25,0.842651,0.79516
185.194,1,122,178,0,0,0,0,0,0.128906,33,0.433235,0.409537
188.569,1,128,196,0,0,0,0,0,0.113281,29,0.580017,0.547446
188.807,0,128,194,0,0,0,0,0,0.300781,77,0.56825,0.532785
189.638,0,126,176,0,0,0,0,0,0.265625,68,0.427452,0.39865
190.582,0,134,214,0,0,0,0,0,0.1875,48,0.739814,0.686489
190.814,1,134,212,0,0,0,0,0,0.0664062,17,0.724108,0.671916
191.944,3,139,227,6043.65,6051.97,13,1753.83,1740.64,0.14548,9534,0.853586,0.788284
192.995,3,132,188,5384.95,5384.95,13,1882.02,1882.02,0.174685,11448,0.538075,0.494679
195.255,3,141,211,8044.55,8044.55,13,2648.07,2648.07,0.287617,18849,0.740209,0.676402
196.699,3,132,173,5060.75,5060.75,13,1483.4,1483.4,0.126024,8259,0.427451,0.387103
197.241,1,126,152,0,0,0,0,0,0.0859375,22,0.25,0.225169
198.072,0,148,218,0,0,0,0,0,0.09375,24,0.827196,0.741036
198.435,0,126,150,0,0,0,0,0,0.230469,59,0.236842,0.21105
203.875,1,144,184,0,0,0,0,0,0.164062,42,0.564434,0.494679
205.427,0,146,184,0,0,0,0,0,0.375,96,0.576299,0.500865
205.463,3,157,207,8617.36,8617.36,13,2941.95,2941.95,0.239368,15687,0.793832,0.689925
205.56,3,161,215,7018.6,7299.34,13,2993.92,2696.83,0.196979,12909,0.870135,0.756241
207.121,0,138,164,0,0,0,0,0,0.300781,77,0.397675,0.341599
210.606,3,159,194,8086.33,8086.33,13,3035.45,3035.45,0.29366,19245,0.724399,0.611727
211.724,3,151,178,5298.9,5298.9,13,1792.56,1792.56,0.137102,8985,0.569526,0.479494
212.905,3,128,140,8748.76,8748.76,13,2573.1,2573.1,0.223255,14631,0.179351,0.150153
216.87,3,138,151,5875.93,5875.93,13,2301.49,2301.49,0.137377,9003,0.314183,0.259544
216.983,0,178,204,0,0,0,0,0,0.0625,16,0.910234,0.751938
217.278,0,168,190,0,0,0,0,0,0.183594,47,0.755853,0.624405
217.278,1,168,190,0,0,0,0,0,0.0742188,19,0.755853,0.624405
221.583,3,180,194,7488.62,7646.17,13,2917.17,2735.75,0.231724,15186,0.858741,0.703892
221.934,3,170,182,8077.59,8077.59,13,3154.34,3154.34,0.162921,10677,0.718035,0.588124
222.455,0,160,170,0,0,0,0,0,0.378906,97,0.577066,0.472389
223.698,1,160,168,0,0,0,0,0,0.175781,45,0.564063,0.461555
228.691,0,150,152,0,0,0,0,0,0.289062,74,0.397446,0.325778
228.752,0,182,180,0,0,0,0,0,0.132812,34,0.782126,0.641091
229.399,3,124,129,9747.35,9747.35,13,3024.72,3024.72,0.268437,17592,0.0833333,0.068368
231.633,3,189,180,7910.67,7932.47,13,3164.36,3141.32,0.251682,16494,0.837604,0.68098
234.713,3,182,169,8486.08,8486.08,13,3182.36,3182.36,0.253651,16623,0.730278,0.590503
235.491,3,165,156,5226.05,5226.05,13,1490.67,1490.67,0.127352,8346,0.532988,0.431952
237.907,1,176,160,0,0,0,0,0,0.0898438,23,0.630508,0.516433
239.323,0,176,158,0,0,0,0,0,0.28125,72,0.617245,0.508709
240.68,0,190,164,0,0,0,0,0,0.1875,48,0.750851,0.620872
242.071,3,200,167,6581.42,6608.66,13,3121.92,3099.47,0.169924,11136,0.836565,0.696628
243.122,1,190,160,0,0,0,0,0,0.0664062,17,0.723325,0.606898
243.435,3,187,158,8142.21,8142.21,13,3191.23,3191.23,0.241703,15840,0.686275,0.580359
246.801,0,138,132,0,0,0,0,0,0.222656,57,0.2,0.169425
247.109,0,162,142,0,0,0,0,0,0.40625,104,0.425608,0.362225
247.109,1,162,142,0,0,0,0,0,0.148438,38,0.425608,0.362225
248.199,3,207,159,6472.34,6481.24,13,3122.07,3114.97,0.202564,13275,0.843278,0.718811
251.565,1,138,130,0,0,0,0,0,0.0976562,25,0.189189,0.16415
252.408,3,199,149,7997.06,7997.06,13,2702.1,2702.1,0.231586,15177,0.733102,0.63791
254.899,1,180,140,0,0,0,0,0,0.140625,36,0.553551,0.483889
255.343,0,182,140,0,0,0,0,0,0.289062,74,0.571163,0.498223
257.681,0,204,142,0,0,0,0,0,0.128906,33,0.756679,0.660359
258.44,3,161,132,5334.04,5334.04,13,1531.79,1531.79,0.157565,10326,0.379771,0.33304
260.972,0,224,140,0,0,0,0,0,0.078125,20,0.900198,0.803416
261.18,3,175,132,6576.46,6576.46,13,1503.53,1503.53,0.168872,11067,0.48768,0.435249
