270,3,72,50,32050.6,32050.6,5,0,0,0.960494,62946,0.608696,0.53956
274.399,3,83,47,11225.3,11225.3,5,4884.24,4884.24,0.322728,21150,0.847134,0.75375
276.116,3,72,47,30412.7,30412.7,5,0,0,0.764294,50088,0.608595,0.542648
284.534,3,71,43,29417.4,29417.4,5,0,0,0.698512,45777,0.586726,0.537492
286.557,3,81,39,11264.7,11264.7,5,4390.48,4390.48,0.287892,18867,0.802785,0.743832
292.932,3,70,39,28663.6,28663.6,5,10312.9,10312.9,0.649119,42540,0.589045,0.544015
303.275,3,76,29,9676.85,9758.17,5,3753.96,3662.94,0.197528,12945,0.84147,0.737566
304.824,3,67,34,27523.2,27523.2,5,8599.93,8599.93,0.610712,40023,0.619567,0.539904
311.987,3,64,32,29139.3,29139.3,5,0,0,0.640284,41961,0.603326,0.518503
317.49,3,55,38,14849.6,14849.6,5,3819.46,3819.46,0.250538,16419,0.365011,0.313693
321.009,3,61,29,30865.8,30865.8,5,0,0,0.763699,50049,0.602798,0.520647
327.529,3,58,28,33724.6,33724.6,5,0,0,0.784482,51411,0.56945,0.5025
328.782,3,64,17,6362.02,6415.49,5,3324.91,3287.08,0.110277,7227,0.827214,0.743582
339.444,3,53,26,33177.4,33177.4,5,0,0,0.829755,54378,0.536686,0.493929
347.471,3,52,14,11108.4,11108.4,5,2609.07,2609.07,0.265919,17427,0.752146,0.710643
349.509,3,49,23,28449,28449,5,0,0,0.55848,36600,0.551169,0.529136
353.66,3,49,5,6932.32,7494.41,5,3705.98,3261.2,0.219409,14379,0.901044,0.872487
features_end,811
candidates_begin,811
1.97493,3,43,21,24469.8,24469.8,5,7450.07,7450.07,0.531426,34827,0.579881,0.559162
9.46232,3,39,20,23232.7,23232.7,5,7434.4,7434.4,0.541863,35511,0.598655,0.586074
12.6804,3,35,10,12825.1,12825.1,5,3896.11,3896.11,0.347906,22800,0.797358,0.79007
19.44,3,38,33,20488.1,20488.1,5,1585.9,1585.9,0.368963,24180,0.347589,0.347395
21.4477,3,33,22,23173.2,23173.2,5,6903.19,6903.19,0.50103,32835,0.582741,0.579704
30.9638,3,38,40,18381.9,18381.9,5,2159.47,2159.47,0.31632,20730,0.236088,0.224725
31.3287,3,30,27,26571.2,26571.2,5,5374.33,5374.33,0.484047,31722,0.545097,0.518861
32.8285,3,24,19,11639.8,11639.8,5,3840.3,3840.3,0.236484,15498,0.751485,0.710904
40.3645,3,27,30,26824.2,26824.2,5,5812.01,5812.01,0.552438,36204,0.543791,0.505815
46.6366,3,26,33,27888.4,27888.4,5,7369.34,7369.34,0.536828,35181,0.522543,0.477103
48.5035,3,18,27,9916.48,9916.48,5,4765.65,4765.65,0.160815,10539,0.742452,0.668922
52.125,3,26,36,28720.8,28720.8,5,7775.97,7775.97,0.615564,40341,0.493287,0.439424
59.9314,3,25,39,27928.6,27928.6,5,9267.26,9267.26,0.691554,45321,0.484894,0.423063
70.4633,3,13,39,7111.35,7111.35,5,2853.1,2853.1,0.176562,11571,0.737558,0.633863
72.4744,3,25,44,27606.5,27606.5,5,8960.41,8960.41,0.600549,39357,0.440604,0.383952
78.6901,3,39,49,19947.2,19947.2,5,7338.29,7338.29,0.288487,18906,0.113536,0.0982581
78.9965,3,8,43,5600.45,5600.45,5,3246.64,3246.64,0.155825,10212,0.816598,0.706713
80.5377,3,26,47,27961.8,27961.8,5,5768.67,5768.67,0.590204,38679,0.408044,0.351645
86.1859,3,29,49,31067.5,31067.5,5,0,0,0.581048,38079,0.340874,0.289692
88.4926,3,6,49,5638.7,5638.7,5,2630.87,2630.87,0.178897,11724,0.863044,0.732514
93.5763,1,12,52,0,0,0,0,0,0.4375,112,0.72794,0.638446
94.3987,3,31,51,32363.1,32363.1,5,0,0,0.701534,45975,0.295641,0.25125
100.008,0,10,56,0,0,0,0,0,0.132812,34,0.774922,0.687489
105.642,3,19,57,7703.02,7703.02,5,2426.76,2426.76,0.192126,12591,0.569244,0.500278
107.447,3,9,61,5800.43,5800.43,5,1561.26,1561.26,0.142,9306,0.799644,0.706976
108.435,3,32,54,33269.1,33269.1,5,0,0,0.771984,50592,0.273947,0.243748
120.651,3,17,66,5053.95,5053.95,5,1375.4,1375.4,0.103273,6768,0.630984,0.604784
122.471,3,33,57,31254,31254,5,0,0,0.635889,41673,0.256793,0.25125
131.186,3,36,57,35292.9,35292.9,5,0,0,0.681346,44652,0.223755,0.204843
133.995,3,15,78,5837.57,5886.63,5,1898.92,1829.59,0.160678,10530,0.838002,0.776799
146.31,3,38,59,34569,34569,5,0,0,0.783841,51369,0.217864,0.208437
146.31,0,28,74,0,0,0,0,0,0.179688,46,0.580969,0.574367
150.255,3,40,57,33785,33785,5,0,0,0.594186,38940,0.15775,0.15536
151.699,1,30,76,0,0,0,0,0,0.695312,178,0.589181,0.588011
155.225,3,26,89,14665.1,14665.1,5,7036.19,7036.19,0.440009,28836,0.827713,0.827713
160.017,3,40,61,33311.2,33311.2,5,0,0,0.712016,46662,0.228322,0.22555
164.624,3,33,90,12089.5,12089.5,5,5272.95,5272.95,0.250904,16443,0.829699,0.799415
175.236,3,43,62,33370.9,33370.9,5,0,0,0.83035,54417,0.25,0.232042
178.152,3,43,81,5439,5439,5,1534.19,1534.19,0.115221,7551,0.645609,0.597681
180,3,44,72,8619.25,8619.25,5,4169.75,4169.75,0.180774,11847,0.458333,0.42394
183.991,3,47,93,6803,6803,5,2918.93,2918.93,0.196841,12900,0.896262,0.830624
188.746,3,46,63,32620,32620,5,0,0,0.76228,49956,0.271152,0.253457
199.654,3,49,64,31097.6,31097.6,5,0,0,0.841611,55155,0.291941,0.286469
207.15,3,64,89,5513.05,5513.05,5,2112.86,2112.86,0.130556,8556,0.844746,0.844589
208.072,3,52,65,29352.8,29352.8,5,0,0,0.792767,51954,0.327651,0.32759
214.695,0,62,76,0,0,0,0,0,0.214844,55,0.629691,0.629691
214.695,1,62,76,0,0,0,0,0,0.429688,110,0.629691,0.629691
217.569,3,54,63,31065.2,31065.2,5,0,0,0.611032,40044,0.328024,0.316052
218.66,3,56,65,28162.5,28162.5,5,0,0,0.72726,47661,0.385578,0.370165
224.061,3,74,81,5518.15,5659.64,5,2549.46,2421.91,0.166812,10932,0.87119,0.831295
226.975,3,59,64,28599.8,28599.8,5,4588.78,4588.78,0.716823,46977,0.414363,0.395387
234.162,3,62,63,28975.2,28975.2,5,11637.6,11637.6,0.681666,44673,0.442131,0.427864
235.491,3,60,61,31945.7,31945.7,5,0,0,0.570657,37398,0.391077,0.374156
236.31,3,50,54,14135.9,14135.9,5,3886.92,3886.92,0.194461,12744,0.142857,0.138958
240.255,3,65,62,28134.1,28134.1,5,5620.7,5620.7,0.691051,45288,0.491159,0.466079
246.615,3,81,66,10039.1,10039.1,5,5150.84,5150.84,0.260151,17049,0.80996,0.776799
246.801,3,65,59,34138.9,34138.9,5,0,0,0.607141,39789,0.459063,0.440268
251.565,3,68,58,33045.3,33045.3,5,0,0,0.736507,48267,0.522865,0.487497
253.856,3,82,61,13041.7,13041.7,5,4770.4,4770.4,0.32108,21042,0.827588,0.762323
254.745,3,66,56,35394.3,35394.3,5,0,0,0.608698,39891,0.479675,0.439424
257.005,3,70,56,32532.8,32532.8,5,0,0,0.79913,52371,0.566833,0.514188
260.538,3,68,54,36987.4,36987.4,5,0,0,0.67599,44301,0.522916,0.468859
262.875,3,84,55,11842.7,11842.7,5,5357.82,5357.82,0.302129,19800,0.871201,0.776799
263.66,3,71,53,33396.3,33396.3,5,0,0,1,65535,0.587111,0.523492
267.709,3,69,51,36241.6,36241.6,5,0,0,0.638773,41862,0.543784,0.482135
270,3,72,50,32050.6,32050.6,5,0,0,0.960494,62946,0.608696,0.53956
274.399,3,83,47,11225.3,11225.3,5,4884.24,4884.24,0.322728,21150,0.847134,0.75375
274.574,3,69,48,34346.3,34346.3,5,0,0,0.593866,38919,0.543165,0.483289
276.116,3,72,47,30412.7,30412.7,5,0,0,0.764294,50088,0.608595,0.542648
281.889,3,82,42,11484.8,11484.8,5,4912.9,4912.9,0.290593,19044,0.824928,0.748312
282.529,3,71,44,29923,29923,5,0,0,0.703365,46095,0.584787,0.532982
288.435,3,71,41,28378.2,28378.2,5,484.073,484.073,0.689265,45171,0.584366,0.548434
290.726,3,81,36,9989.67,9989.67,5,4686.92,4686.92,0.249989,16383,0.816236,0.762323
294.775,3,70,38,27993.2,27993.2,5,10463.6,10463.6,0.637217,41760,0.603827,0.551809
302.005,3,68,35,27386.5,27386.5,5,10207.6,10207.6,0.592447,38826,0.610944,0.545379
304.114,3,75,29,10429.2,10429.2,5,3496.08,3496.08,0.217807,14274,0.827994,0.721532
307.694,3,66,33,27687.2,27687.2,5,3203.57,3203.57,0.625681,41004,0.620297,0.535762
315,3,63,31,29649.1,29649.1,5,0,0,0.660472,43284,0.59375,0.517786
317.291,3,56,37,16761.6,16761.6,5,4615.63,4615.63,0.27155,17796,0.396693,0.340921
318.24,3,69,22,7893.8,7960.13,5,3564.2,3504.61,0.145754,9552,0.827835,0.723331
321.009,3,61,29,30865.8,30865.8,5,0,0,0.763699,50049,0.602798,0.520647
326.31,3,58,29,33925.6,33925.6,5,0,0,0.706889,46326,0.554868,0.486353
332.447,3,56,27,34156.4,34156.4,5,0,0,0.78677,51561,0.552463,0.499907
333.435,3,48,42,11573.1,11573.1,5,2347.18,2347.18,0.178576,11703,0.190476,0.172356
336.038,3,60,14,6900.73,6900.73,5,3640.47,3640.47,0.163653,10725,0.821988,0.75915
337.068,3,55,24,29945.8,29945.8,5,0,0,0.570932,37416,0.593848,0.544015
339.444,3,53,26,33177.4,33177.4,5,0,0,0.829755,54378,0.536686,0.493929
344.932,3,51,24,30410.9,30410.9,5,0,0,0.652232,42744,0.555083,0.518861
347.471,3,52,14,11108.4,11108.4,5,2609.07,2609.07,0.265919,17427,0.752146,0.710643
351.573,3,48,23,28049.2,28049.2,5,0,0,0.547402,35874,0.540621,0.525969
353.66,3,49,5,6932.32,7494.41,5,3705.98,3261.2,0.219409,14379,0.901044,0.872487
357.51,3,45,27,25334.7,25334.7,5,5901.17,5901.17,0.441886,28959,0.460067,0.443629
candidates_end,811
features_begin,114
1.87787,3,66,7,6870.33,6870.33,7,3130.04,3130.04,0.19588,12837,0.896669,0.811968
11.8887,1,60,30,0,0,0,0,0,0.363281,93,0.565595,0.519206
14.6209,3,62,45,20149.4,20149.4,7,8448.57,8448.57,0.526848,34527,0.347457,0.316228
16.6992,3,50,8,5258.77,5949.32,7,3236.3,2782.2,0.159579,10458,0.90833,0.833375
23.4986,3,58,45,17888.5,17888.5,7,8566.74,8566.74,0.475074,31134,0.365905,0.333658
28.393,3,48,31,4795.43,4795.43,7,1735.3,1735.3,0.1393,9129,0.606445,0.559551
30.5792,0,42,24,0,0,0,0,0,0.164062,42,0.735763,0.683322
30.6507,3,36,14,7429.31,8000.8,7,4389.9,4022.59,0.18439,12084,0.903648,0.835072
31.3287,1,40,22,0,0,0,0,0,0.246094,63,0.769623,0.720009
36.8699,0,44,36,0,0,0,0,0,0.328125,84,0.571429,0.534809
37.875,3,54,50,16571.8,16571.8,7,8408.84,8408.84,0.454658,29796,0.326632,0.303373
39.0939,1,42,36,0,0,0,0,0,0.519531,133,0.591921,0.551269
41.1859,3,26,20,8508.91,9435.62,7,5101.7,4485.29,0.281163,18426,0.90884,0.848528
45.9094,3,36,37,4090.85,4090.85,7,1055.42,1055.42,0.108125,7086,0.62381,0.592729
48.1449,3,20,25,7868.37,8392.93,7,4754.67,4439.76,0.241657,15837,0.891961,0.857347
58.5704,3,50,57,16048.6,16048.6,7,9173.02,9173.02,0.552071,36180,0.295679,0.280644
59.0363,0,28,44,0,0,0,0,0,0.359375,92,0.653839,0.623689
59.1843,3,11,34,6085.3,7250.57,7,3589.65,2627.58,0.182559,11964,0.930281,0.882976
59.9314,1,30,46,0,0,0,0,0,0.421875,108,0.612452,0.587073
69.2744,3,31,54,4867.53,4867.53,7,1110.61,1110.61,0.120714,7911,0.553193,0.526299
69.7751,3,49,61,15840.7,15840.7,7,8747.33,8747.33,0.600778,39372,0.283147,0.269381
76.7014,3,13,55,8192.75,8192.75,7,3317.65,3317.65,0.205493,13467,0.806295,0.751871
77.0054,3,3,53,12150.6,12300.6,7,3588.65,3345.48,0.317098,20781,0.954927,0.887474
81.0274,3,49,65,15520.6,15520.6,7,8178.13,8178.13,0.406409,26634,0.279243,0.255904
87.5104,0,22,66,0,0,0,0,0,0.378906,97,0.676452,0.615611
87.5104,1,22,66,0,0,0,0,0,0.519531,133,0.676452,0.615611
92.5638,3,1,71,11436,11436,7,3104.98,3104.98,0.284688,18657,0.985323,0.892248
92.8624,3,48,69,14453.4,14453.4,7,6882.23,6882.23,0.387915,25422,0.294199,0.266408
99.2726,3,19,76,6276.6,6276.6,7,1298.33,1298.33,0.134859,8838,0.720759,0.660517
100.305,3,35,74,4724.05,4724.05,7,1300.75,1300.75,0.121035,7932,0.485745,0.446223
104.036,3,4,84,7650.25,7650.25,7,2800.58,2800.58,0.165896,10872,0.941176,0.877648
116.565,3,50,77,15404.5,15404.5,7,6362.32,6362.32,0.391989,25689,0.277772,0.267734
116.565,1,32,86,0,0,0,0,0,0.449219,115,0.555545,0.538141
119.511,3,15,98,10254,10254,7,3489.55,3489.55,0.276768,18138,0.82938,0.810222
122.905,0,34,90,0,0,0,0,0,0.269531,69,0.548862,0.541453
140.648,3,27,118,7701.01,7770.39,7,3554.88,3494.56,0.24976,16368,0.875232,0.860233
142.595,3,42,102,4473.92,4473.92,7,1257.89,1257.89,0.10277,6735,0.583054,0.569428
148.57,3,57,86,19890.4,19890.4,7,6410.74,6410.74,0.453651,29730,0.284704,0.280644
152.65,3,38,126,6202.21,6314.97,7,2942.61,2846.8,0.161135,10560,0.874083,0.868729
154.359,3,56,93,12833.5,12833.5,7,7818.81,7818.81,0.334905,21948,0.371299,0.368926
159.146,0,52,110,0,0,0,0,0,0.242188,62,0.606582,0.600917
159.146,1,52,110,0,0,0,0,0,0.414062,106,0.606582,0.600917
163.217,3,49,131,6048.21,6272.22,7,3592.28,3460.83,0.20499,13434,0.896791,0.875427
171.027,3,65,87,20441.9,20441.9,7,8237.1,8237.1,0.615793,40356,0.27084,0.255904
173.66,3,63,113,5258.41,5258.41,7,2079.27,2079.27,0.153124,10035,0.64263,0.602355
177.316,3,65,132,8369.56,8369.56,7,4345.14,4345.14,0.255894,16770,0.913799,0.852378
183.013,3,69,87,19536.2,19536.2,7,8512.49,8512.49,0.557382,36528,0.271555,0.253122
187.125,3,76,132,7292.25,7292.25,7,4108.48,4108.48,0.195514,12813,0.915442,0.858069
192.265,0,78,114,0,0,0,0,0,0.21875,56,0.657564,0.629396
199.537,3,90,130,6733.81,6983.21,7,4521.74,4411.55,0.203891,13362,0.900523,0.875224
207.759,3,78,87,15605.4,15605.4,7,6711.56,6711.56,0.424994,27852,0.292697,0.285645
207.759,1,88,106,0,0,0,0,0,0.347656,89,0.585395,0.574142
209.638,3,101,126,12567.9,13936.7,7,7764.34,6911.89,0.443671,29076,0.908765,0.887773
215.676,3,96,107,5574.35,5574.35,7,2121.04,2121.04,0.114076,7476,0.670442,0.638721
218.108,3,108,119,13314,14407.4,7,7580.78,6814.29,0.339025,22218,0.910095,0.862288
219.094,3,81,84,14886.7,14886.7,7,6228.21,6228.21,0.386404,25323,0.286964,0.274265
222.455,3,111,115,11843.5,12058.8,7,6785,6654.06,0.33756,22122,0.87362,0.847485
226.273,3,114,112,10221.6,10313.6,7,6706.42,6665.7,0.33431,21909,0.873632,0.846858
228.366,3,95,92,4292.09,4292.09,7,1292.5,1292.5,0.105791,6933,0.5,0.480597
228.814,1,84,82,0,0,0,0,0,0.148438,38,0.294262,0.284255
232.125,0,86,82,0,0,0,0,0,0.183594,47,0.320193,0.304888
232.595,3,119,107,8787.74,9329.16,7,5485.6,5186.02,0.284001,18612,0.899195,0.854141
239.421,0,112,94,0,0,0,0,0,0.214844,55,0.712861,0.683322
241.39,1,112,92,0,0,0,0,0,0.398438,102,0.700105,0.670114
246.038,3,86,76,13159.9,13159.9,7,5310.59,5310.59,0.389425,25521,0.273237,0.262055
248.523,3,129,92,9062.84,9951.35,7,5429.4,4850.42,0.296407,19425,0.912111,0.872084
254.358,3,118,82,7175.96,7175.96,7,3043.1,3043.1,0.164111,10755,0.725505,0.690774
255.964,3,76,70,11088.8,11088.8,7,2308.99,2308.99,0.227512,14910,0.114476,0.109706
256.373,3,101,76,4545.09,4545.09,7,1460.94,1460.94,0.104509,6849,0.472888,0.451742
266.479,3,133,72,6542.23,6542.23,7,3329.53,3329.53,0.19469,12759,0.928813,0.866383
281.31,1,108,60,0,0,0,0,0,0.398438,102,0.579385,0.5454
281.31,0,108,60,0,0,0,0,0,0.285156,73,0.579385,0.5454
283.392,3,131,53,8869.02,10347.2,7,6294.65,5561.61,0.33756,22122,0.923934,0.861569
292.249,3,90,59,10533.8,10533.8,7,5038.23,5038.23,0.26862,17604,0.331545,0.316228
295.017,3,128,40,9368.92,11222.7,7,6315.41,5193.47,0.286473,18774,0.919431,0.880868
301.551,3,125,33,10668.6,12318.3,7,6299.27,5049.21,0.319982,20970,0.913194,0.889864
302.005,1,116,38,0,0,0,0,0,0.300781,77,0.781804,0.756807
306.384,3,106,40,4839.79,4839.79,7,1240.33,1240.33,0.107164,7023,0.641325,0.627962
307.304,0,110,36,0,0,0,0,0,0.277344,71,0.719271,0.705968
309.289,3,90,50,14610.4,14610.4,7,7430.75,7430.75,0.370245,24264,0.384759,0.378165
312.51,3,116,24,7371.58,7471.64,7,3500.81,3416.78,0.17116,11217,0.868127,0.866281
318.991,3,88,45,16539.7,16539.7,7,8751.91,8751.91,0.426459,27948,0.405493,0.405493
328.339,3,105,8,5129.96,6680.88,7,3790.45,2889.58,0.163836,10737,0.940551,0.9378
328.392,3,84,42,18200.8,18200.8,7,8655.07,8655.07,0.556649,36480,0.407339,0.406147
329.744,0,96,20,0,0,0,0,0,0.277344,71,0.74298,0.74298
329.744,1,96,20,0,0,0,0,0,0.402344,103,0.74298,0.74298
338.839,3,92,6,6819.23,7055.54,7,3048.71,2819.47,0.178119,11673,0.913215,0.884478
339.044,3,86,21,4904.79,4904.79,7,1073.79,1073.79,0.11696,7665,0.691321,0.669566
339.677,3,78,41,19788.8,19788.8,7,10145.7,10145.7,0.55523,36387,0.39741,0.383048
347.005,3,74,42,20002.6,20002.6,7,10737.3,10737.3,0.648798,42519,0.38319,0.35499
350.395,3,79,3,9194.49,9194.49,7,3094.12,3094.12,0.247379,16212,0.957033,0.877043
352.875,1,74,20,0,0,0,0,0,0.355469,91,0.706503,0.646765
355.426,3,70,43,20457.4,20457.4,7,10613.3,10613.3,0.674708,44217,0.367829,0.333658
360,0,68,24,0,0,0,0,0,0.203125,52,0.647059,0.58829
features_end,114
candidates_begin,114
1.87787,3,66,7,6870.33,6870.33,7,3130.04,3130.04,0.19588,12837,0.896669,0.811968
4.57393,3,66,43,20469.1,20469.1,7,10164,10164,0.491142,32187,0.367394,0.333658
11.8887,1,60,30,0,0,0,0,0,0.363281,93,0.565595,0.519206
12.5288,3,62,41,17834,17834,7,10320.9,10320.9,0.383658,25143,0.402843,0.367965
14.6209,3,62,45,20149.4,20149.4,7,8448.57,8448.57,0.526848,34527,0.347457,0.316228
16.6992,3,50,8,5258.77,5949.32,7,3236.3,2782.2,0.159579,10458,0.90833,0.833375
23.4986,3,58,45,17888.5,17888.5,7,8566.74,8566.74,0.475074,31134,0.365905,0.333658
28.393,3,48,31,4795.43,4795.43,7,1735.3,1735.3,0.1393,9129,0.606445,0.559551
30.5792,0,42,24,0,0,0,0,0,0.164062,42,0.735763,0.683322
31.3287,1,40,22,0,0,0,0,0,0.246094,63,0.769623,0.720009
34.5085,3,35,20,9712.59,9712.59,7,2795.98,2795.98,0.224949,14742,0.826753,0.774939
36.8699,0,44,36,0,0,0,0,0,0.328125,84,0.571429,0.534809
37.875,3,54,50,16571.8,16571.8,7,8408.84,8408.84,0.454658,29796,0.326632,0.303373
39.0939,1,42,36,0,0,0,0,0,0.519531,133,0.591921,0.551269
41.1859,3,26,20,8508.91,9435.62,7,5101.7,4485.29,0.281163,18426,0.90884,0.848528
45.9094,3,36,37,4090.85,4090.85,7,1055.42,1055.42,0.108125,7086,0.62381,0.592729
48.1449,3,20,25,7868.37,8392.93,7,4754.67,4439.76,0.241657,15837,0.891961,0.857347
48.5763,3,51,53,15750.1,15750.1,7,9006.45,9006.45,0.373129,24453,0.31669,0.301618
58.5704,3,50,57,16048.6,16048.6,7,9173.02,9173.02,0.552071,36180,0.295679,0.280644
59.0363,0,28,44,0,0,0,0,0,0.359375,92,0.653839,0.623689
59.1843,3,11,34,6085.3,7250.57,7,3589.65,2627.58,0.182559,11964,0.930281,0.882976
59.9314,1,30,46,0,0,0,0,0,0.421875,108,0.612452,0.587073
69.2744,3,31,54,4867.53,4867.53,7,1110.61,1110.61,0.120714,7911,0.553193,0.526299
69.7751,3,49,61,15840.7,15840.7,7,8747.33,8747.33,0.600778,39372,0.283147,0.269381
75.4998,3,10,53,9980.09,9980.09,7,4037.17,4037.17,0.223575,14652,0.851671,0.797008
77.0054,3,3,53,12150.6,12300.6,7,3588.65,3345.48,0.317098,20781,0.954927,0.887474
78.4654,3,19,58,5721.51,5721.51,7,2269.24,2269.24,0.129961,8517,0.720333,0.665323
81.0274,3,49,65,15520.6,15520.6,7,8178.13,8178.13,0.406409,26634,0.279243,0.255904
87.5104,0,22,66,0,0,0,0,0,0.378906,97,0.676452,0.615611
87.5104,1,22,66,0,0,0,0,0,0.519531,133,0.676452,0.615611
92.5638,3,1,71,11436,11436,7,3104.98,3104.98,0.284688,18657,0.985323,0.892248
92.8624,3,48,69,14453.4,14453.4,7,6882.23,6882.23,0.387915,25422,0.294199,0.266408
99.4623,3,14,77,6722.68,6722.68,7,1099.84,1099.84,0.138567,9081,0.79474,0.728315
100.305,3,35,74,4724.05,4724.05,7,1300.75,1300.75,0.121035,7932,0.485745,0.446223
104.036,3,48,73,14125,14125,7,6407.33,6407.33,0.362188,23736,0.294118,0.274265
104.036,3,4,84,7650.25,7650.25,7,2800.58,2800.58,0.165896,10872,0.941176,0.877648
108.435,3,26,82,6026.54,6026.54,7,1017.9,1017.9,0.122637,8037,0.619445,0.588984
116.565,1,32,86,0,0,0,0,0,0.449219,115,0.555545,0.538141
116.565,3,50,77,15404.5,15404.5,7,6362.32,6362.32,0.391989,25689,0.277772,0.267734
119.511,3,15,98,10254,10254,7,3489.55,3489.55,0.276768,18138,0.82938,0.810222
122.905,0,34,90,0,0,0,0,0,0.269531,69,0.548862,0.541453
136.975,3,54,83,18278.3,18278.3,7,6307.61,6307.61,0.384527,25200,0.276242,0.272971
140.648,3,27,118,7701.01,7770.39,7,3554.88,3494.56,0.24976,16368,0.875232,0.860233
141.009,3,34,110,6643.49,6643.49,7,2487.93,2487.93,0.142641,9348,0.731433,0.718898
142.595,3,42,102,4473.92,4473.92,7,1257.89,1257.89,0.10277,6735,0.583054,0.569428
148.57,3,57,86,19890.4,19890.4,7,6410.74,6410.74,0.453651,29730,0.284704,0.280644
150.255,3,60,82,20982.9,20982.9,7,7057.23,7057.23,0.360311,23613,0.218118,0.214517
151.39,3,56,90,16171.5,16171.5,7,7632.55,7632.55,0.341085,22353,0.337265,0.333392
152.65,3,38,126,6202.21,6314.97,7,2942.61,2846.8,0.161135,10560,0.874083,0.868729
157.068,3,57,94,12268.9,12268.9,7,7746.56,7746.56,0.315496,20676,0.381886,0.375582
159.146,0,52,110,0,0,0,0,0,0.242188,62,0.606582,0.600917
159.146,1,52,110,0,0,0,0,0,0.414062,106,0.606582,0.600917
159.775,3,61,87,21464,21464,7,7200.16,7200.16,0.423529,27756,0.274607,0.269381
163.217,3,49,131,6048.21,6272.22,7,3592.28,3460.83,0.20499,13434,0.896791,0.875427
171.027,3,65,87,20441.9,20441.9,7,8237.1,8237.1,0.615793,40356,0.27084,0.255904
172.405,3,66,83,20483.6,20483.6,7,8101.27,8101.27,0.375875,24633,0.214009,0.201323
173.66,3,63,113,5258.41,5258.41,7,2079.27,2079.27,0.153124,10035,0.64263,0.602355
177.316,3,65,132,8369.56,8369.56,7,4345.14,4345.14,0.255894,16770,0.913799,0.852378
181.79,3,70,132,8807.67,8807.67,7,4428.28,4428.28,0.238224,15612,0.914359,0.851859
183.013,3,69,87,19536.2,19536.2,7,8512.49,8512.49,0.557382,36528,0.271555,0.253122
187.237,3,76,131,7110.24,7110.24,7,4064.41,4064.41,0.193912,12708,0.89982,0.84487
192.265,0,78,114,0,0,0,0,0,0.21875,56,0.657564,0.629396
194.036,3,73,88,17964.3,17964.3,7,8270.28,8270.28,0.409155,26814,0.286189,0.274265
199.537,3,90,130,6733.81,6983.21,7,4521.74,4411.55,0.203891,13362,0.900523,0.875224
206.175,3,97,127,11301.3,11774.3,7,7375.47,7148.74,0.312474,20478,0.896296,0.874618
207.759,1,88,106,0,0,0,0,0,0.347656,89,0.585395,0.574142
207.759,3,78,87,15605.4,15605.4,7,6711.56,6711.56,0.424994,27852,0.292697,0.285645
209.638,3,101,126,12567.9,13936.7,7,7764.34,6911.89,0.443671,29076,0.908765,0.887773
213.207,3,104,123,14283.4,15761,7,7270.55,5919.53,0.361868,23715,0.907912,0.874516
218.108,3,108,119,13314,14407.4,7,7580.78,6814.29,0.339025,22218,0.910095,0.862288
219.094,3,81,84,14886.7,14886.7,7,6228.21,6228.21,0.386404,25323,0.286964,0.274265
219.806,3,103,110,9252.25,9252.25,7,4447.32,4447.32,0.188098,12327,0.762499,0.727342
222.455,3,111,115,11843.5,12058.8,7,6785,6654.06,0.33756,22122,0.87362,0.847485
226.273,3,114,112,10221.6,10313.6,7,6706.42,6665.7,0.33431,21909,0.873632,0.846858
228.013,3,98,95,4416.58,4416.58,7,1286.72,1286.72,0.112703,7386,0.558631,0.536953
228.814,1,84,82,0,0,0,0,0,0.148438,38,0.294262,0.284255
232.125,0,86,82,0,0,0,0,0,0.183594,47,0.320193,0.304888
232.595,3,119,107,8787.74,9329.16,7,5485.6,5186.02,0.284001,18612,0.899195,0.854141
234.782,3,85,80,13440.7,13440.7,7,6355.98,6355.98,0.330831,21681,0.289624,0.276834
239.421,0,112,94,0,0,0,0,0,0.214844,55,0.712861,0.683322
241.39,1,112,92,0,0,0,0,0,0.398438,102,0.700105,0.670114
246.038,3,86,76,13159.9,13159.9,7,5310.59,5310.59,0.389425,25521,0.273237,0.262055
248.523,3,129,92,9062.84,9951.35,7,5429.4,4850.42,0.296407,19425,0.912111,0.872084
250.974,3,126,88,10405.9,10405.9,7,3948.97,3948.97,0.255482,16743,0.843523,0.816208
250.974,3,97,78,5114.52,5114.52,7,1602.03,1602.03,0.112886,7398,0.421762,0.408104
254.358,3,118,82,7175.96,7175.96,7,3043.1,3043.1,0.164111,10755,0.725505,0.690774
258.111,3,87,72,12291.8,12291.8,7,5315.06,5315.06,0.313985,20577,0.271992,0.258313
258.69,3,78,70,11931.5,11931.5,7,2907.91,2907.91,0.239414,15690,0.142857,0.135673
260.395,3,133,79,6735.17,6913.35,7,3766.03,3650.53,0.190158,12462,0.928234,0.877043
266.479,3,133,72,6542.23,6542.23,7,3329.53,3329.53,0.19469,12759,0.928813,0.866383
279.904,3,131,57,8559.67,9307.6,7,5865.55,5518.11,0.267659,17541,0.910832,0.850819
281.31,1,108,60,0,0,0,0,0,0.398438,102,0.579385,0.5454
281.31,0,108,60,0,0,0,0,0,0.285156,73,0.579385,0.5454
283.392,3,131,53,8869.02,10347.2,7,6294.65,5561.61,0.33756,22122,0.923934,0.861569
287.038,3,130,49,9119.93,10639.9,7,6150.95,5288.41,0.277501,18186,0.923548,0.862698
