116.061,3,20,226,9863.19,10677.8,16,8014.47,7799.91,0.551431,36138,0.914192,0.898368
116.565,3,91,192,10615,10615,16,4424.02,4424.02,0.293111,19209,0.44,0.434677
118.361,0,44,220,0,0,0,0,0,0.445312,114,0.769481,0.759789
119.197,3,21,235,9843.12,11320.6,16,8585.5,8249.17,0.277821,18207,0.933103,0.917743
120.292,1,56,218,0,0,0,0,0,0.316406,81,0.692373,0.691985
121.884,3,30,238,10952.6,11064.4,16,7454.19,7409.1,0.291554,19107,0.883523,0.881051
122.638,3,68,216,9204.82,9204.82,16,5347.39,5347.39,0.266239,17448,0.623532,0.622579
123.69,3,49,231,5832.75,5832.75,16,2551.23,2551.23,0.135592,8886,0.765957,0.764614
124.509,3,29,247,8511.8,9459.48,16,6347.45,5984.26,0.392355,25713,0.915048,0.915016
126.733,3,90,209,14027.9,14027.9,16,5077.9,5077.9,0.301259,19743,0.497612,0.492465
127.104,3,79,218,12539,12539,16,5338.53,5338.53,0.344289,22563,0.58284,0.576117
127.921,3,71,226,9241.22,9241.22,16,5570.41,5570.41,0.354406,23226,0.64807,0.642196
128.596,1,48,246,0,0,0,0,0,0.238281,61,0.833795,0.825053
133.438,3,44,266,9047.77,10275.5,16,7151.54,6743.05,0.560174,36711,0.92045,0.916721
134.119,3,91,223,12572.7,12572.7,16,5989.63,5989.63,0.448203,29373,0.541656,0.541562
135.546,3,53,265,9644.4,9742.9,16,6601.64,6562.55,0.241428,15822,0.875009,0.874766
135.754,1,82,236,0,0,0,0,0,0.160156,41,0.635988,0.635899
136.528,0,84,236,0,0,0,0,0,0.210938,54,0.630276,0.627789
137.862,3,100,222,11690.5,11690.5,16,6355.64,6355.64,0.380179,24915,0.506416,0.500468
138.772,0,72,256,0,0,0,0,0,0.375,96,0.774573,0.7631
139.72,3,57,277,9884.85,11320.8,16,7619.39,7087.52,0.339803,22269,0.927789,0.91114
140.024,1,74,258,0,0,0,0,0,0.265625,68,0.771396,0.764276
143.057,3,63,284,8153.57,10046.5,16,7011.56,6446.55,0.261662,17148,0.944434,0.921309
145.685,3,114,222,10173,10173,16,7126.33,7126.33,0.380728,24951,0.459085,0.449319
146.206,3,72,286,8503.03,9576.91,16,6968.49,6663.95,0.361181,23670,0.918323,0.90022
148.431,3,106,242,4733.25,4733.25,16,2837.49,2837.49,0.142504,9339,0.587979,0.573854
149.178,0,86,278,0,0,0,0,0,0.238281,61,0.837308,0.819891
152.083,3,86,293,7778.74,8779.32,16,6886.78,6689.1,0.381552,25005,0.916137,0.893313
153.083,3,124,224,10017.3,10017.3,16,8282.5,8282.5,0.471641,30909,0.444124,0.429417
154.069,1,104,268,0,0,0,0,0,0.304688,78,0.740458,0.717023
155.618,3,94,298,7276.85,8671.64,16,6404.33,6064.81,0.276219,18102,0.931783,0.898986
156.181,0,108,270,0,0,0,0,0,0.457031,117,0.74455,0.717904
160.728,3,107,302,7231.01,7698.05,16,4804.56,4580.34,0.225269,14763,0.928282,0.89238
163.072,1,150,182,0,0,0,0,0,0.121094,31,0.148165,0.142228
163.142,3,137,225,10513.8,10513.8,16,8794.67,8794.67,0.527672,34581,0.425783,0.406246
164.501,1,124,278,0,0,0,0,0,0.421875,108,0.767721,0.730562
167.735,0,152,182,0,0,0,0,0,0.0976562,25,0.148326,0.139264
167.932,3,126,304,7233.18,7233.18,16,3632.11,3632.11,0.257084,16848,0.934408,0.873456
168.69,1,140,244,0,0,0,0,0,0.207031,53,0.548387,0.512811
169.287,0,136,270,0,0,0,0,0,0.375,96,0.715553,0.668409
170.096,3,135,285,4252.4,4252.4,16,2143.35,2143.35,0.113298,7425,0.812058,0.753459
174.213,3,142,307,7212.71,7212.71,16,2842.34,2842.34,0.179446,11760,0.954658,0.876292
175.732,3,152,226,11222.3,11222.3,16,9819.69,9819.69,0.495537,32475,0.432167,0.395775
177.325,1,152,266,0,0,0,0,0,0.46875,120,0.690157,0.633694
179.556,1,156,288,0,0,0,0,0,0.382812,98,0.832214,0.763176
180.49,0,158,276,0,0,0,0,0,0.390625,100,0.754851,0.692285
183.417,3,161,226,11848.6,11848.6,16,10122.9,10122.9,0.629252,41238,0.4323,0.395381
185.947,3,172,303,7097.07,7097.07,16,5170.9,5170.9,0.367773,24102,0.929122,0.852853
189.941,0,174,256,0,0,0,0,0,0.351562,90,0.625919,0.582672
191.083,1,176,256,0,0,0,0,0,0.390625,100,0.62608,0.584749
191.976,3,171,225,12682.5,12682.5,16,10633,10633,0.559396,36660,0.425739,0.397438
191.988,3,188,305,7629.24,7792.92,16,6764.98,6743.24,0.372625,24420,0.941825,0.879218
194.146,1,188,282,0,0,0,0,0,0.277344,71,0.793627,0.750413
194.257,3,188,281,4310.03,4310.03,16,3043.76,3043.76,0.142779,9357,0.787562,0.741505
196.699,3,199,299,7384.66,7998.79,16,7206.08,7164.75,0.367544,24087,0.909415,0.861012
200.924,3,209,295,6915.49,7669.78,16,6897.56,6854.22,0.468482,30702,0.914725,0.857701
201.448,3,190,243,5287.58,5287.58,16,3356.09,3356.09,0.124285,8145,0.567754,0.531635
201.644,3,182,222,12567.5,12567.5,16,10274.3,10274.3,0.631724,41400,0.426393,0.399267
203.199,1,202,264,0,0,0,0,0,0.617188,158,0.720195,0.675814
203.776,0,220,302,0,0,0,0,0,0.226562,58,0.98841,0.924566
204.114,0,204,264,0,0,0,0,0,0.496094,127,0.725817,0.680657
205.159,3,219,291,6494.36,7269.41,16,6247.4,6168.77,0.302174,19803,0.918222,0.859076
207.474,3,170,184,2171.47,2171.47,16,1043.8,1043.8,0.104875,6873,0.176482,0.165989
208.715,1,220,274,0,0,0,0,0,0.226562,58,0.823146,0.77573
209.017,3,228,287,5776.56,6546.77,16,4832.77,4628.97,0.190661,12495,0.921149,0.862241
212.062,3,214,250,4045.04,4045.04,16,1660.43,1660.43,0.180728,11844,0.675332,0.632532
212.845,1,208,238,0,0,0,0,0,0.359375,92,0.590567,0.556285
212.845,0,208,238,0,0,0,0,0,0.304688,78,0.590567,0.556363
214.16,3,195,215,13020.4,13020.4,16,9841.94,9841.94,0.574365,37641,0.427318,0.398658
214.695,1,166,172,0,0,0,0,0,0.21875,56,0.1,0.0935389
215.352,3,240,276,5815.99,6346.83,16,3824.04,3548.07,0.263584,17274,0.908678,0.845025
218.29,0,232,254,0,0,0,0,0,0.445312,114,0.772679,0.716146
218.29,1,232,254,0,0,0,0,0,0.480469,123,0.772679,0.716046
220.236,0,168,172,0,0,0,0,0,0.183594,47,0.109104,0.100759
221.406,3,254,269,5148.17,6379.5,16,4690.76,4405.76,0.199222,13056,0.94086,0.863929
223.103,3,230,237,4198.75,4198.75,16,1616.75,1616.75,0.163241,10698,0.686286,0.629315
225,1,230,232,0,0,0,0,0,0.429688,110,0.663636,0.610745
228.013,3,207,204,13201.6,13201.6,16,10106.2,10106.2,0.743374,48717,0.431774,0.396257
229.105,3,269,256,6941.69,9210.44,16,6638.38,6129.82,0.250584,16422,0.949935,0.872801
229.635,3,257,244,6878.88,6878.88,16,5715.3,5715.3,0.303593,19896,0.840859,0.773121
230.509,3,265,248,7706.2,8124.37,16,5985.17,5862.49,0.374594,24549,0.895145,0.824385
232.595,0,242,224,0,0,0,0,0,0.488281,125,0.685013,0.633119
233.455,1,242,222,0,0,0,0,0,0.535156,137,0.679082,0.625914
233.683,3,274,245,6986.88,8446.37,16,6427.53,6133.17,0.320714,21018,0.930736,0.855372
236.547,3,213,196,12900.2,12900.2,16,10100.8,10100.8,0.770474,50493,0.434468,0.395381
239.172,3,281,233,5811.04,6963.01,16,5395.75,5183.09,0.203708,13350,0.933475,0.850632
242.723,3,285,225,4871.4,5736.02,16,4038.62,3774.37,0.26894,17625,0.927964,0.848345
243.229,3,268,215,4166.49,4166.49,16,2738.35,2738.35,0.28455,18648,0.798852,0.73237
244.573,3,218,188,12508,12508,16,9575.8,9575.8,0.585855,38394,0.435179,0.397874
246.105,1,236,194,0,0,0,0,0,0.324219,83,0.556209,0.511171
246.631,0,238,194,0,0,0,0,0,0.296875,76,0.567569,0.522084
249.727,0,268,200,0,0,0,0,0,0.507812,130,0.755598,0.700129
249.775,3,290,208,4741.58,5128.07,16,3637.21,3510.79,0.250996,16449,0.905077,0.834945
250.959,1,270,198,0,0,0,0,0,0.40625,104,0.76364,0.707193
252.937,3,258,190,3693.66,3693.66,16,1641.37,1641.37,0.143648,9414,0.673383,0.622356
253.724,3,294,199,5306.41,5819.94,16,4489.43,4372.28,0.186267,12207,0.907426,0.840723
254.389,3,225,178,12324.8,12324.8,16,9286.48,9286.48,0.495491,32472,0.450479,0.415911
257.339,3,295,190,6379.52,6624.4,16,5037.48,4972.73,0.324514,21267,0.902425,0.833177
258.524,1,290,186,0,0,0,0,0,0.292969,75,0.869348,0.802866
259.032,0,286,184,0,0,0,0,0,0.390625,100,0.843801,0.777461
261.314,3,229,170,12115.5,12115.5,16,8714.09,8714.09,0.317739,20823,0.470759,0.429053
261.87,3,297,179,7822.54,7878.3,16,5807.66,5790.51,0.299565,19632,0.915737,0.833073
265.192,1,264,168,0,0,0,0,0,0.59375,152,0.699667,0.635238
265.57,3,299,170,8218.73,8218.73,16,5618.1,5618.1,0.368048,24120,0.928489,0.838988
266.855,1,248,164,0,0,0,0,0,0.238281,61,0.594856,0.53916
266.923,0,250,164,0,0,0,0,0,0.292969,75,0.607891,0.551052
267.397,3,223,162,11091.6,11091.6,16,8764.65,8764.65,0.528817,34656,0.431367,0.389189
268.394,3,264,162,3440.75,3440.75,16,1038.1,1038.1,0.12813,8397,0.699382,0.630554
269.193,3,299,161,8458.8,8458.8,16,5899.03,5899.03,0.225315,14766,0.928117,0.836565
272.745,3,303,152,9837.31,9837.31,16,7177.63,7177.63,0.296864,19455,0.954041,0.861032
275.356,3,221,153,10487.2,10487.2,16,8345.9,8345.9,0.460517,30180,0.41813,0.378659
276.033,0,280,146,0,0,0,0,0,0.453125,116,0.803455,0.731813
276.254,3,303,143,10655.5,10655.5,16,8089.34,8089.34,0.497597,32610,0.95409,0.865194
278.781,1,280,140,0,0,0,0,0,0.417969,107,0.803629,0.736288
280.692,3,300,132,10641.1,10641.1,16,8377.41,8377.41,0.477363,31284,0.934516,0.857256
283.601,3,219,144,10262.8,10262.8,16,7246.73,7246.73,0.375647,24618,0.404627,0.375761
284.604,3,299,122,9827.66,9827.66,16,7896.97,7896.97,0.35935,23550,0.927906,0.864411
284.744,0,176,154,0,0,0,0,0,0.101562,26,0.124035,0.116246
288.072,1,252,128,0,0,0,0,0,0.46875,120,0.620827,0.591177
288.435,3,298,112,8740.73,8880.06,16,7526.6,7504.36,0.37528,24594,0.921569,0.87552
290.879,0,254,122,0,0,0,0,0,0.382812,98,0.633102,0.61426
291.631,3,215,136,10180.8,10180.8,16,5868.18,5868.18,0.313802,20565,0.380954,0.367545
292.797,3,295,101,7502.59,7955.01,16,7294.13,7267.3,0.468666,30714,0.912745,0.881799
295.178,1,274,104,0,0,0,0,0,0.199219,51,0.783287,0.764825
295.178,0,274,104,0,0,0,0,0,0.21875,56,0.783287,0.764932
296.333,1,256,110,0,0,0,0,0,0.28125,72,0.667573,0.653488
296.723,1,302,86,0,0,0,0,0,0.140625,36,0.978426,0.960385
296.735,3,292,91,7416,8068.6,16,7078.27,7017.5,0.382971,25098,0.911042,0.890434
298.887,3,215,127,10170,10170,16,4578.7,4578.7,0.286381,18768,0.398831,0.390213
301.287,3,287,80,8135.78,8869.47,16,6448.77,6231.34,0.294667,19311,0.913467,0.896105
302.211,3,257,96,4779.38,4779.38,16,2281.52,2281.52,0.220279,14436,0.708834,0.696227
307.321,0,258,82,0,0,0,0,0,0.394531,101,0.757736,0.75145
307.614,3,279,65,8188.6,9100.3,16,6859.32,6632.65,0.378668,24816,0.915545,0.907247
308.032,1,258,80,0,0,0,0,0,0.394531,101,0.763036,0.758577
308.571,1,236,96,0,0,0,0,0,0.390625,100,0.601861,0.597771
309.936,3,200,123,9081.03,9081.03,16,4059.59,4059.59,0.205631,13476,0.334857,0.330353
310.601,3,213,111,9996.65,9996.65,16,3348.51,3348.51,0.269902,17688,0.4407,0.434478
310.84,3,275,57,7938.92,9140.25,16,7742.02,7617.64,0.52726,34554,0.928337,0.918801
313.363,3,247,74,4628.97,4628.97,16,1245.65,1245.65,0.16022,10500,0.729236,0.729236
315.498,3,214,101,9584.49,9584.49,16,4002.14,4002.14,0.239826,15717,0.481152,0.479035
315.585,0,254,60,0,0,0,0,0,0.234375,60,0.820062,0.820062
316.157,1,254,58,0,0,0,0,0,0.152344,39,0.82844,0.82844
318.397,3,260,43,9251.56,10540,16,8456.25,8239.34,0.58439,38298,0.931659,0.913821
319.635,3,225,79,4828.72,4828.72,16,1677.5,1677.5,0.11696,7665,0.626929,0.618497
319.764,0,212,94,0,0,0,0,0,0.257812,66,0.508415,0.503793
320.807,1,210,94,0,0,0,0,0,0.167969,43,0.5,0.496162
321.74,3,254,36,8897.32,10602.7,16,8805.46,8620.68,0.408835,26793,0.932153,0.922758
322.461,0,230,64,0,0,0,0,0,0.425781,109,0.714805,0.708875
324.574,1,226,62,0,0,0,0,0,0.363281,93,0.709136,0.704218
325.189,3,246,31,9785.71,11423.7,16,9435.32,9231.2,0.284092,18618,0.930538,0.918366
328.465,3,238,27,8669.54,10099,16,7597.06,7266.05,0.481895,31581,0.929975,0.912301
329.036,3,232,34,9490.18,9525.2,16,6213.6,6198.2,0.24683,16176,0.876281,0.858712
329.153,3,200,87,10237.2,10237.2,16,5626.39,5626.39,0.352758,23118,0.50412,0.494013
329.311,0,230,36,0,0,0,0,0,0.230469,59,0.855372,0.846281
329.715,1,230,34,0,0,0,0,0,0.144531,37,0.868308,0.856358
330.133,3,215,58,4271.75,4271.75,16,1429.68,1429.68,0.130007,8520,0.697106,0.686085
331.949,3,230,22,8106.89,10080.3,16,7556.08,7148.41,0.356008,23331,0.940475,0.914447
332.418,3,192,92,11666.7,11666.7,16,5384.4,5384.4,0.308446,20214,0.456787,0.445285
336.084,0,208,44,0,0,0,0,0,0.4375,112,0.767653,0.744335
336.457,3,218,19,8359.83,9973.13,16,7425.54,7049.1,0.253513,16614,0.934146,0.899584
337.19,1,202,52,0,0,0,0,0,0.429688,110,0.709454,0.686705
339.179,3,184,88,11622.4,11622.4,16,6133.4,6133.4,0.37171,24360,0.464237,0.447462
339.887,3,209,17,7758.28,9008.55,16,6812.85,6529.3,0.548867,35970,0.92816,0.890804
344.189,3,189,46,3826.87,3826.87,16,1262.5,1262.5,0.120943,7926,0.720296,0.691827
344.745,3,175,93,12134.5,12134.5,16,6086.28,6086.28,0.397162,26028,0.420934,0.402987
345.403,3,182,63,4339.58,4339.58,16,1313.77,1313.77,0.120165,7875,0.607732,0.58437
346.072,1,188,34,0,0,0,0,0,0.472656,121,0.791354,0.761891
346.519,3,192,13,7982.06,8425.04,16,6976.98,6902.73,0.286244,18759,0.925202,0.884412
349.408,0,180,36,0,0,0,0,0,0.457031,117,0.774221,0.740374
350.036,3,183,11,7513.48,7662.91,16,6276.1,6247.22,0.551476,36141,0.931734,0.885177
353.447,3,174,11,7267.05,7282.83,16,6035.25,6032.28,0.259052,16977,0.930991,0.877558
353.853,3,164,94,13213.9,13213.9,16,7433.45,7433.45,0.284962,18675,0.408839,0.38511
354.333,1,170,28,0,0,0,0,0,0.324219,83,0.824286,0.778792
358.431,3,159,86,14015.4,14015.4,16,3467.67,3467.67,0.353811,23187,0.459146,0.430184
359.231,3,159,10,6778.64,6809.24,16,4530.9,4518.12,0.220279,14436,0.937117,0.877796
360,3,157,60,4955.18,4955.18,16,1588.13,1588.13,0.150378,9855,0.622642,0.583181
360,3,157,33,4559.02,4559.02,16,2119.08,2119.08,0.104646,6858,0.792453,0.74223
candidates_end,1106
features_begin,1306
0.440733,1,172,26,0,0,0,0,0,0.164062,42,0.83329,0.712181
0.651062,1,172,68,0,0,0,0,0,0.148438,38,0.564093,0.482109
0.666198,0,172,70,0,0,0,0,0,0.183594,47,0.551274,0.471621
1.34262,0,170,28,0,0,0,0,0,0.128906,33,0.820468,0.702092
3.11507,3,165,9,5198.2,5198.2,18,3759.38,3759.38,0.192676,12627,0.942136,0.808619
5.94686,1,168,108,0,0,0,0,0,0.0898438,23,0.307536,0.264374
6.20345,0,168,110,0,0,0,0,0,0.136719,35,0.294863,0.253731
7.76517,1,170,134,0,0,0,0,0,0.0742188,19,0.140936,0.121635
9.95062,3,163,99,4184.06,4184.06,18,1470.32,1470.32,0.107805,7065,0.36513,0.317864
11.0138,3,144,7,4425.08,4429.69,18,2589.11,2586.51,0.1561,10230,0.954389,0.833767
11.0702,0,146,18,0,0,0,0,0,0.121094,31,0.884101,0.771083
11.0702,1,146,18,0,0,0,0,0,0.0898438,23,0.884101,0.770319
12.0948,3,167,128,4501.02,4501.02,18,3069.35,3069.35,0.149233,9780,0.179351,0.157286
12.8043,0,168,134,0,0,0,0,0,0.078125,20,0.140918,0.123715
14.4101,3,136,12,3981.98,4027.67,18,2207.21,2177.99,0.176242,11550,0.921757,0.816638
16.9908,1,140,48,0,0,0,0,0,0.214844,55,0.691893,0.618644
17.9562,0,138,48,0,0,0,0,0,0.257812,66,0.691727,0.622551
23.7763,3,110,13,3866.63,4502.19,18,3144.15,2940.94,0.258228,16923,0.94071,0.858301
28.0977,1,110,38,0,0,0,0,0,0.21875,56,0.797335,0.732784
28.5065,0,110,40,0,0,0,0,0,0.238281,61,0.788747,0.723855
29.1808,3,130,79,2537.08,2537.08,18,912.7,912.7,0.102953,6747,0.523947,0.484416
36.3692,3,78,27,3780.63,4749.23,18,3105.38,2741.15,0.164523,10782,0.936814,0.879961
38.3675,3,154,132,4540.59,4540.59,18,2986.14,2986.14,0.189837,12441,0.177698,0.168133
44.0504,0,84,64,0,0,0,0,0,0.238281,61,0.744801,0.701921
45,3,71,54,4526.68,4526.68,18,2589.16,2589.16,0.142824,9360,0.836066,0.792318
45.7441,3,56,42,4754.54,6101.51,18,4678.79,4458.06,0.202701,13284,0.950625,0.897259
46.5482,1,116,102,0,0,0,0,0,0.136719,35,0.456767,0.430131
46.5482,0,116,102,0,0,0,0,0,0.167969,43,0.456767,0.430558
49.0196,1,74,70,0,0,0,0,0,0.214844,55,0.751877,0.718391
53.2001,3,42,58,4932.91,6157.13,18,5119.12,5017.1,0.386404,25323,0.942396,0.898603
56.6977,3,36,66,5257.14,6659.04,18,5409.03,5265.39,0.259556,17010,0.945591,0.900348
57.5602,3,55,81,3175.25,3175.25,18,2348.91,2348.91,0.101946,6681,0.807709,0.767974
59.8484,3,37,77,5027.45,5402.63,18,4475.38,4415.52,0.192035,12585,0.899919,0.863889
62.3393,3,28,80,4110.86,5168.8,18,4335.89,4262.61,0.328817,21549,0.940847,0.899208
64.0156,1,54,98,0,0,0,0,0,0.167969,43,0.760954,0.725209
64.7223,3,137,139,4533.34,4533.34,18,3356.04,3356.04,0.166217,10893,0.228812,0.218675
66.4052,1,86,118,0,0,0,0,0,0.0703125,18,0.543607,0.520079
66.8605,0,56,106,0,0,0,0,0,0.195312,50,0.730217,0.69771
70.821,3,127,140,4750.76,4750.76,18,3301.38,3301.38,0.281712,18462,0.276973,0.267511
72.4202,1,72,124,0,0,0,0,0,0.0859375,22,0.601425,0.5804
73.7612,0,70,126,0,0,0,0,0,0.121094,31,0.609683,0.58828
73.9092,3,17,111,3325.91,3793.31,18,2700.24,2557.93,0.200275,13125,0.922713,0.891796
80.0958,3,110,145,5206.65,5206.65,18,3064.93,3064.93,0.242939,15921,0.363875,0.351274
80.3401,1,32,132,0,0,0,0,0,0.101562,26,0.814594,0.78353
80.4727,0,30,132,0,0,0,0,0,0.125,32,0.826617,0.795121
82.304,3,99,146,5690.27,5690.27,18,2895.98,2895.98,0.210666,13806,0.427539,0.410153
83.4373,3,60,143,6684.32,6684.32,18,4341.14,4341.14,0.198947,13038,0.653137,0.624767
83.7966,3,81,146,6784.79,6784.79,18,3344.56,3344.56,0.287022,18810,0.531727,0.508303
84.4614,3,8,140,3410.42,3444.94,18,1744.65,1719.21,0.151797,9948,0.953638,0.910544
88.0251,3,57,152,7012.36,7012.36,18,4120.28,4120.28,0.333852,21879,0.670516,0.63753
92.2026,3,69,160,7990.63,7990.63,18,4160.43,4160.43,0.258137,16917,0.601239,0.571661
94.5739,0,48,166,0,0,0,0,0,0.15625,40,0.722814,0.687639
94.7968,0,30,168,0,0,0,0,0,0.203125,52,0.826792,0.78691
94.9166,3,80,164,7101.27,7101.27,18,3691.54,3691.54,0.195651,12822,0.537799,0.512706
95.7514,1,34,170,0,0,0,0,0,0.140625,36,0.803662,0.765316
97.4773,3,13,177,3774.05,3852.2,18,2175.06,2127.87,0.133761,8766,0.925335,0.886366
99.8061,3,92,170,5733.25,5733.25,18,3022.82,3022.82,0.218036,14289,0.468612,0.451504
102.49,3,15,191,3629.56,4019.7,18,2567.63,2394.4,0.148592,9738,0.92497,0.888882
102.529,0,38,186,0,0,0,0,0,0.167969,43,0.789474,0.758343
103.285,3,101,173,5569.58,5569.58,18,2841.16,2841.16,0.17409,11409,0.423607,0.406347
104.036,3,117,170,4604.14,4604.14,18,2467.05,2467.05,0.219638,14394,0.331476,0.317057
104.323,1,32,192,0,0,0,0,0,0.101562,26,0.834496,0.797199
105.732,1,102,176,0,0,0,0,0,0.0664062,17,0.425178,0.404086
106.771,0,100,178,0,0,0,0,0,0.0976562,25,0.439779,0.418086
111.073,1,64,198,0,0,0,0,0,0.230469,59,0.67707,0.639913
113.146,1,42,212,0,0,0,0,0,0.0898438,23,0.825708,0.78046
113.562,0,40,214,0,0,0,0,0,0.0976562,25,0.843527,0.79565
114.161,0,66,204,0,0,0,0,0,0.253906,65,0.682225,0.643078
114.499,0,94,192,0,0,0,0,0,0.179688,46,0.506519,0.476063
114.499,1,94,192,0,0,0,0,0,0.148438,38,0.506519,0.475591
118.051,3,36,229,3686.62,4314.2,18,2791.57,2532.19,0.181323,11883,0.927907,0.852658
121.345,3,63,223,3385.87,3385.87,18,1189.9,1189.9,0.114443,7500,0.76947,0.707448
126.719,3,51,247,3392.96,4011.73,18,2904.21,2736.83,0.176379,11559,0.925783,0.835989
128.509,1,80,230,0,0,0,0,0,0.191406,49,0.722688,0.651071
129.174,0,92,222,0,0,0,0,0,0.242188,62,0.63898,0.57295
129.369,3,134,188,5354.37,5354.37,18,2746.83,2746.83,0.167453,10974,0.30733,0.277095
130.437,3,58,254,3301.57,3989.88,18,2985.31,2832.62,0.168734,11058,0.921897,0.829904
136.9,3,71,265,3429.68,4245.98,18,2964.17,2722.42,0.15697,10287,0.929585,0.819956
139.399,3,143,191,5581.62,5581.62,18,2650.91,2650.91,0.220462,14448,0.288919,0.2532
141.147,1,86,264,0,0,0,0,0,0.0703125,18,0.874855,0.759728
141.147,0,86,264,0,0,0,0,0,0.0859375,22,0.874855,0.760481
146.083,1,134,214,0,0,0,0,0,0.0625,16,0.441318,0.382884
147.019,0,112,250,0,0,0,0,0,0.246094,63,0.711282,0.61448
147.407,3,95,278,3733.09,4364.85,18,3090.02,2899.41,0.184436,12087,0.914264,0.795359
147.829,0,134,218,0,0,0,0,0,0.105469,27,0.46563,0.401652
148.426,1,114,252,0,0,0,0,0,0.214844,55,0.714877,0.617284
149.036,3,155,186,5162.56,5162.56,18,3415.24,3415.24,0.182879,11985,0.221495,0.192165
153.435,1,162,178,0,0,0,0,0,0.0507812,13,0.157143,0.134745
154.841,3,111,288,5253.97,6767.83,18,5397.2,5222.8,0.223804,14667,0.934191,0.801028
155.772,3,128,256,2752.18,2752.18,18,1553.84,1553.84,0.132799,8703,0.70404,0.60232
156.251,3,118,281,6565.1,6742.54,18,5304.41,5263.16,0.189837,12441,0.873946,0.750108
158.791,3,121,290,6282.92,7331.02,18,5903.95,5743.49,0.367864,24108,0.92256,0.789495
163.191,0,144,252,0,0,0,0,0,0.234375,60,0.643101,0.54992
164.71,3,135,295,7657.24,8141.78,18,6196.98,6073.52,0.371572,24351,0.932461,0.791499
164.89,1,146,256,0,0,0,0,0,0.230469,59,0.670262,0.567432
169.509,3,168,183,4843.83,4843.83,18,3689.81,3689.81,0.296773,19449,0.179952,0.150824
169.946,3,148,297,7122.26,7219.92,18,5550.03,5524.5,0.47425,31080,0.939561,0.786547
172.235,1,164,222,0,0,0,0,0,0.160156,41,0.439783,0.364904
172.461,0,164,224,0,0,0,0,0,0.1875,48,0.453275,0.376136
176.055,3,163,301,6920.76,6920.76,18,5200.5,5200.5,0.333944,21885,0.966368,0.798331
180,3,173,302,5913.06,5913.06,18,4158.93,4158.93,0.249302,16338,0.973333,0.801932
181.591,0,176,264,0,0,0,0,0,0.222656,57,0.720022,0.592456
181.652,1,176,260,0,0,0,0,0,0.1875,48,0.693375,0.569965
185.947,0,178,204,0,0,0,0,0,0.117188,30,0.320135,0.264636
187.765,3,191,288,4408.34,4408.34,18,2687.93,2687.93,0.140215,9189,0.880353,0.731744
188.185,3,194,302,5116.47,5116.47,18,2715.49,2715.49,0.217441,14250,0.973853,0.810185
188.297,1,180,204,0,0,0,0,0,0.0898438,23,0.319962,0.265733
190.125,3,178,184,5116.04,5116.04,18,4220.82,4220.82,0.23154,15174,0.186834,0.156228
194.554,1,200,260,0,0,0,0,0,0.191406,49,0.693268,0.588615
195.893,3,214,300,4277.57,4277.57,18,2631.31,2631.31,0.152209,9975,0.961186,0.822381
200.746,0,198,222,0,0,0,0,0,0.183594,47,0.439823,0.387011
201.251,1,222,282,0,0,0,0,0,0.101562,26,0.840629,0.740606
201.251,0,222,282,0,0,0,0,0,0.144531,37,0.840629,0.74134
201.871,3,230,298,4094.83,4132.1,18,2882.72,2869.09,0.181918,11922,0.947127,0.840452
201.961,1,198,218,0,0,0,0,0,0.128906,33,0.413795,0.366218
207.022,0,224,256,0,0,0,0,0,0.152344,39,0.672941,0.615556
207.395,3,244,293,3806.81,4053.52,18,2912.81,2834.48,0.165438,10842,0.920015,0.847548
207.924,1,226,256,0,0,0,0,0,0.179688,46,0.672945,0.620001
210.379,3,190,185,5109.2,5109.2,18,4279.8,4279.8,0.300572,19698,0.2,0.184639
212.276,3,257,289,3546.24,4169.66,18,2964.27,2780.67,0.134173,8793,0.930997,0.864029
215.281,0,248,262,0,0,0,0,0,0.160156,41,0.757287,0.712044
216.516,1,250,260,0,0,0,0,0,0.113281,29,0.750553,0.708887
217.155,3,270,284,3316.57,4032.95,18,3048.71,2900.55,0.167681,10989,0.929407,0.882136
219.094,3,199,188,4882.59,4882.59,18,4117.61,4117.61,0.270817,17748,0.237628,0.226469
224.752,3,288,272,4247.99,5001.07,18,4288.37,4228.96,0.219181,14364,0.935224,0.897192
227.015,0,276,252,0,0,0,0,0,0.214844,55,0.796085,0.772097
227.564,1,278,252,0,0,0,0,0,0.152344,39,0.80083,0.779382
227.936,3,296,267,4561.29,5531.78,18,4500.11,4380.77,0.296635,19440,0.932246,0.91003
229.145,3,247,220,6613.91,6613.91,18,5453.43,5453.43,0.469169,30747,0.54967,0.537385
229.844,3,237,210,7228.63,7228.63,18,5392.61,5392.61,0.267155,17508,0.470162,0.459944
231.766,3,305,260,5044.64,6205.99,18,5146.15,5037.08,0.23415,15345,0.940576,0.923032
231.892,3,224,196,5438.18,5438.18,18,3652.57,3652.57,0.171847,11262,0.362435,0.356009
232.028,3,214,188,4616.57,4616.57,18,3609.59,3609.59,0.18677,12240,0.290829,0.285672
234.462,3,250,211,6867.21,6867.21,18,5408.54,5408.54,0.216434,14184,0.526177,0.519748
235.176,0,288,236,0,0,0,0,0,0.265625,68,0.77692,0.768192
235.827,1,282,230,0,0,0,0,0,0.1875,48,0.728546,0.721725
237.2,3,308,243,5098.59,5248.21,18,4094.55,4058.58,0.162737,10665,0.88804,0.882153
