assignment,1203,1108,20,21,28,22,-1,9,31,23,26,33,15,34,37,27,24,32,35,43,36,38,41,45,46,47,57,54,51,-1,64,48,63,56,73,61,55,62,71,72,69,70,68,86,78,76,81,80,85,87,93,92,91,82,-1,95,-1,96,104,105,101,99,102,97,110,115,118,111,116,112,106,-1,-1,123,124,119,125,126,127,132,136,131,129,130,-1,134,-1,133,121,138,137,144,139,143,146,145,151,155,150,152,157,163,153,159,162,160,170,171,168,164,173,175,174,178,180,181,185,182,187,197,193,196,210,202,172,203,201,186,198,199,195,213,208,207,-1,205,206,211,215,217,221,214,218,219,225,226,224,-1,222,234,227,228,229,223,232,233,231,235,238,239,236,245,240,237,241,242,250,249,2,5,1,13,-1,8,246,17,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1207,38,39,47,37,42,41,40,48,49,50,45,52,46,56,57,54,59,58,65,61,62,66,63,70,72,68,75,80,77,79,83,84,82,69,87,86,85,88,81,92,96,94,90,100,98,103,113,99,97,101,102,106,108,111,115,116,110,109,107,120,119,118,114,122,123,121,124,139,125,126,127,129,128,132,137,135,134,141,146,145,149,148,151,150,155,157,158,152,7,161,163,171,172,183,175,187,185,179,184,186,189,207,168,180,190,192,191,194,193,188,195,202,198,177,197,178,201,181,204,9,200,203,164,205,206,209,210,214,208,11,213,169,1,212,211,0,215,3,2,196,5,8,6,4,15,16,-1,93,10,199,17,14,20,13,12,18,-1,24,23,53,19,29,31,25,-1,64,30,28,33,27,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1100,167,153,-1,154,148,151,152,155,170,144,161,157,165,159,-1,162,160,163,164,168,169,174,171,175,178,177,179,183,185,182,193,191,197,188,199,196,194,192,206,202,-1,-1,200,198,204,203,205,207,210,208,211,-1,219,212,213,218,214,187,225,216,220,222,215,224,217,-1,227,233,229,228,230,231,234,235,236,0,237,238,9,8,7,10,13,232,11,1,3,4,15,20,2,16,14,31,221,22,21,26,23,27,12,24,19,-1,-1,28,29,33,25,30,18,37,-1,17,5,-1,34,39,40,35,32,38,36,46,47,43,42,-1,44,41,45,48,51,6,50,49,53,52,57,56,61,67,60,59,58,-1,64,55,54,63,-1,66,62,-1,65,68,72,69,71,74,70,-1,73,84,-1,77,78,113,79,81,76,109,-1,80,111,75,-1,106,83,86,82,105,-1,-1,101,85,89,88,122,-1,-1,103,87,95,99,93,92,91,226,97,90,102,110,100,96,98,94,123,107,104,108,124,115,117,120,116,121,189,128,129,127,126,131,135,130,134,114,156,112,136,137,138,142,133,146,150,140,139,141,-1,176,143,147,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1306,1106,179,181,182,176,180,153,150,146,187,186,188,190,213,194,189,195,197,193,200,201,205,206,183,208,215,209,211,221,210,214,219,232,223,226,225,198,222,224,212,237,235,236,248,243,245,241,242,238,244,240,252,1,230,234,249,251,250,3,217,0,6,2,202,-1,9,15,-1,8,-1,57,14,13,10,20,19,18,17,21,31,33,61,27,58,26,65,25,36,38,32,29,30,34,35,41,39,24,40,42,43,48,49,51,50,45,63,55,93,54,66,64,68,70,71,67,69,74,72,73,46,77,79,81,82,62,85,94,89,80,91,86,90,75,78,95,96,98,92,97,100,99,105,101,106,111,108,107,104,119,103,109,116,-1,115,112,114,-1,121,118,120,113,125,110,133,122,128,127,-1,126,129,136,139,138,144,135,137,141,134,147,143,151,-1,149,148,155,156,145,154,159,157,158,161,163,165,173,164,167,168,170,169,166,171,172,192,174,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1100,1207,123,130,124,-1,128,131,129,139,140,136,132,142,135,144,141,149,147,134,138,150,148,152,151,157,155,158,-1,161,-1,164,153,167,163,171,172,193,168,180,187,175,182,179,185,184,198,189,173,190,191,201,197,195,194,204,177,196,169,202,203,208,166,199,205,206,207,211,212,209,-1,210,213,-1,1,200,0,2,5,215,8,6,10,9,-1,20,-1,15,16,14,4,-1,-1,-1,-1,214,22,11,-1,18,24,19,17,26,29,34,25,30,-1,93,28,31,35,33,39,38,47,42,41,37,48,49,50,45,56,53,54,59,57,58,63,61,62,64,65,66,-1,70,68,82,72,52,74,75,78,69,79,77,80,-1,81,84,83,89,67,-1,85,86,91,76,88,90,96,95,97,92,94,99,87,-1,101,107,98,-1,105,103,104,109,106,102,-1,143,100,-1,111,108,133,112,110,113,116,146,115,127,137,118,119,120,121,114,122,117,126,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1203,1309,5,7,3,2,6,-1,-1,9,-1,15,12,11,27,17,14,24,21,20,18,-1,23,37,36,29,22,31,30,-1,-1,56,35,39,-1,51,33,40,43,44,-1,42,-1,45,47,46,49,48,52,50,53,54,-1,55,65,-1,-1,57,66,64,67,68,73,61,75,69,71,78,77,100,94,84,82,81,80,83,79,86,76,93,88,72,89,102,74,98,101,105,96,114,123,109,110,107,108,111,126,99,116,118,121,119,115,130,127,131,117,135,133,136,138,141,139,137,134,143,149,152,148,144,171,170,167,155,151,159,161,158,-1,-1,164,173,178,163,196,156,165,168,172,174,180,176,175,179,177,182,184,189,190,192,181,183,186,191,193,194,199,206,207,203,208,202,212,210,215,217,224,221,225,226,8,-1,227,1,-1,230,-1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1104,1307,176,171,173,179,201,183,180,184,181,186,189,187,193,188,194,196,190,198,207,200,209,214,211,215,219,212,244,221,229,235,220,230,231,241,237,240,242,248,246,250,247,251,249,253,254,255,256,258,273,264,260,261,262,263,265,268,270,274,275,285,284,277,271,257,280,279,276,283,288,267,269,287,282,281,1,2,289,5,290,6,4,18,7,9,12,-1,20,14,21,13,27,19,23,24,25,-1,-1,-1,26,29,-1,-1,49,34,30,33,31,0,35,-1,38,-1,39,36,40,41,-1,11,50,53,44,-1,57,-1,-1,58,60,-1,72,62,70,48,-1,64,63,67,68,66,88,-1,76,74,-1,-1,79,80,-1,84,81,83,78,71,51,87,93,232,92,91,90,109,108,96,94,99,100,98,192,107,111,101,106,110,103,115,112,105,126,150,118,119,116,120,121,113,123,151,131,128,136,130,139,138,134,125,129,142,141,148,140,216,145,135,155,143,146,153,154,159,156,152,161,166,177,164,157,163,162,174,168,167,170,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1103,146,141,123,149,148,154,147,150,155,145,152,156,162,159,158,160,157,172,166,167,163,170,168,169,173,174,176,178,187,177,183,185,193,197,192,194,200,204,207,208,205,212,215,216,221,226,227,223,224,230,225,235,236,242,243,234,245,247,244,246,248,251,250,257,256,254,255,260,259,270,265,267,271,274,277,276,262,282,283,284,291,294,287,288,293,1,5,9,8,10,15,11,18,17,19,20,22,28,26,27,24,25,30,31,34,29,32,4,16,36,37,38,39,43,45,42,44,35,47,52,49,48,50,72,57,55,56,54,58,61,64,71,62,66,68,67,69,70,87,78,77,79,74,81,82,85,88,99,102,92,98,103,114,104,115,113,109,111,110,108,117,116,120,125,122,133,132,118,126,127,128,142,143,130,135,139,138,144,140,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1303,198,190,174,196,229,197,204,201,195,200,208,205,207,209,230,213,-1,210,216,214,228,221,222,223,217,225,3,224,227,233,1,231,226,238,236,235,211,2,6,4,0,5,10,8,27,15,7,12,14,21,18,13,19,28,32,33,39,48,25,35,36,50,42,43,37,38,44,51,62,52,54,53,55,56,59,60,82,57,63,61,68,72,64,70,34,66,77,78,74,81,80,75,88,85,84,71,83,90,91,95,98,97,104,96,102,103,93,-1,117,107,106,105,110,114,101,108,112,109,121,116,115,129,118,120,125,123,124,128,131,127,149,126,133,139,138,137,130,136,146,141,144,142,145,143,150,148,134,147,152,153,154,156,157,158,159,172,163,164,162,165,167,168,170,175,178,176,183,181,184,180,171,187,182,189,186,193,188,203,191,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1202,40,43,41,46,49,-1,50,38,-1,47,53,51,55,56,48,58,-1,45,62,146,-1,61,59,71,64,66,-1,67,68,69,70,103,77,72,74,73,75,80,84,83,78,87,82,85,90,98,97,89,91,93,92,100,94,99,101,96,104,102,105,107,106,109,108,111,113,112,115,116,114,117,119,118,129,121,125,124,122,126,127,128,132,133,134,131,-1,135,139,137,141,138,136,152,142,149,145,147,150,140,155,154,148,143,156,157,163,160,161,159,164,166,169,170,165,168,-1,151,171,-1,174,177,158,176,173,-1,181,-1,178,179,183,180,186,187,-1,185,184,189,190,192,193,194,0,195,3,-1,197,2,8,1,4,5,9,7,6,11,13,-1,16,12,15,31,14,19,21,23,22,29,30,27,26,24,32,-1,33,34,36,-1,37,42,-1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1305,253,246,268,247,257,258,256,261,262,267,265,263,269,270,276,271,266,273,272,275,296,277,274,281,264,278,279,290,295,292,291,286,299,316,280,294,293,302,298,301,304,305,307,306,308,311,312,318,314,303,315,322,317,3,329,326,4,324,325,1,5,6,2,-1,7,11,16,14,12,13,18,21,15,22,24,37,43,17,34,35,32,51,41,38,49,55,45,47,50,53,64,54,44,67,62,61,60,68,69,74,48,75,76,81,80,73,46,82,114,85,86,87,88,83,97,96,93,95,98,102,101,104,-1,99,108,103,116,107,106,129,111,112,109,115,110,117,130,123,131,125,100,113,135,124,136,141,142,138,134,-1,133,145,146,144,-1,-1,153,155,149,157,161,154,166,167,163,164,170,-1,177,176,179,182,181,185,183,186,189,173,202,192,207,178,195,209,198,196,203,201,214,204,200,199,205,218,217,221,211,223,234,232,233,241,236,239,244,212,240,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1106,1206,205,210,212,208,211,214,224,204,215,221,216,220,4,217,0,223,222,2,3,8,-1,225,1,9,10,-1,21,13,15,14,17,-1,16,-1,-1,29,28,25,11,18,31,24,32,27,26,30,40,-1,-1,34,35,33,38,20,53,59,69,44,42,50,48,47,46,52,51,54,60,56,-1,58,74,-1,64,62,80,61,66,71,67,70,81,72,75,76,77,78,82,89,83,86,111,87,93,91,95,99,79,97,94,-1,101,102,100,104,96,-1,105,-1,109,108,-1,-1,107,-1,-1,106,112,132,113,116,122,-1,117,129,-1,121,114,115,118,120,-1,124,131,123,125,127,128,119,-1,130,135,-1,137,136,134,138,140,139,-1,-1,142,146,-1,-1,145,143,141,144,150,-1,157,152,153,147,161,156,158,148,163,-1,162,164,167,159,160,-1,-1,168,170,-1,166,173,175,171,-1,183,-1,182,178,181,-1,184,180,-1,177,190,-1,186,188,187,191,192,189,193,196,-1,195,200,199,197,198,-1,-1,202,-1,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1208,1304,0,11,1,4,2,22,13,10,252,14,15,31,20,19,5,23,6,30,27,24,25,34,32,33,36,50,39,-1,37,35,43,41,40,38,42,173,44,46,45,59,63,49,55,52,54,56,141,58,47,68,67,65,187,62,69,70,66,64,72,73,77,75,74,76,79,80,78,71,116,84,82,81,103,87,93,89,18,88,95,98,99,53,101,117,94,152,97,102,96,106,107,108,104,105,110,126,114,115,123,125,119,121,133,132,139,124,128,130,136,134,138,129,140,127,131,151,143,142,149,120,144,156,146,153,155,164,163,160,158,165,162,169,159,171,137,147,175,174,176,177,181,183,182,184,189,185,-1,191,190,192,193,204,199,198,205,208,201,202,196,209,221,207,217,216,212,219,218,224,222,230,242,232,231,238,241,243,248,211,244,250,254,246,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1209,1301,162,163,167,176,166,173,177,174,175,-1,179,178,182,185,181,191,184,183,202,188,194,198,187,203,205,206,193,192,211,219,215,212,207,230,210,213,227,217,220,221,224,225,238,222,223,229,1,226,240,233,234,236,2,235,0,4,7,5,237,12,10,9,8,11,16,15,19,18,21,20,17,23,27,33,32,28,30,6,38,-1,40,42,36,44,45,55,46,50,60,47,52,56,53,57,59,66,68,65,69,67,72,74,80,76,75,-1,77,70,-1,78,86,93,-1,88,89,-1,79,91,100,92,87,97,99,83,98,106,115,95,107,119,104,96,108,117,110,116,114,105,118,124,131,123,121,122,-1,120,140,142,128,129,130,135,113,141,149,152,143,150,160,145,138,154,155,111,159,158,153,156,161,171,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1204,1202,122,126,125,124,127,129,130,132,135,133,136,138,137,139,144,145,140,146,134,152,147,149,153,148,-1,150,151,158,159,163,160,161,162,165,168,166,167,170,169,-1,164,-1,171,174,173,178,177,181,172,182,-1,-1,187,186,176,183,-1,-1,11,194,192,155,196,179,0,195,4,9,6,12,10,13,16,31,19,20,26,-1,43,15,22,23,33,32,35,34,39,36,42,46,47,49,51,52,53,55,57,59,48,63,58,62,60,41,45,61,-1,-1,64,67,71,-1,70,69,-1,68,72,75,79,73,74,76,77,-1,88,84,78,83,-1,87,82,85,90,92,91,93,94,97,98,99,101,96,100,104,102,103,106,-1,105,109,-1,112,107,113,121,115,114,117,116,119,120,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1300,1305,203,195,236,194,199,202,205,216,225,220,235,227,230,226,228,224,219,234,241,238,239,237,253,244,249,247,254,250,251,256,262,272,263,259,266,257,269,270,268,271,275,276,273,277,281,274,279,278,296,284,301,290,286,280,285,255,297,287,292,326,291,298,283,303,282,323,300,312,313,319,295,306,289,316,308,310,318,314,317,329,12,11,3,0,5,6,8,17,9,288,10,21,30,23,19,20,41,46,39,24,42,35,40,43,44,58,31,49,50,47,51,55,53,59,56,57,72,77,68,65,122,69,64,73,75,102,79,74,80,89,83,78,88,97,84,92,94,93,324,90,101,111,103,116,87,110,114,120,126,132,139,113,117,133,148,136,143,127,134,135,193,180,141,145,124,150,155,144,149,157,178,154,164,161,165,167,166,163,159,160,170,173,174,177,197,176,189,171,192,179,181,185,184,182,183,187,212,190,206,169,196,188,186,198,191,200,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1107,1208,59,61,60,45,63,56,47,55,68,64,66,-1,62,-1,67,71,69,70,74,-1,76,75,72,73,-1,-1,-1,81,77,80,79,78,85,87,-1,-1,-1,86,88,84,90,91,93,96,92,98,103,99,102,101,94,104,-1,110,109,116,108,117,148,113,-1,122,-1,-1,119,115,124,118,126,130,125,123,129,-1,137,128,131,138,132,134,135,139,127,141,133,147,146,142,158,150,145,151,153,152,155,157,154,165,160,144,161,176,169,164,162,171,170,173,175,167,172,174,178,184,183,181,-1,182,186,187,192,-1,-1,179,189,-1,194,191,195,-1,200,197,206,201,199,204,203,209,202,212,163,-1,208,-1,213,215,218,223,214,-1,-1,226,224,-1,225,-1,222,2,0,228,4,5,3,10,-1,14,9,8,11,13,17,12,15,7,-1,-1,20,23,21,19,28,18,33,26,27,39,30,22,29,34,38,32,36,44,42,25,40,46,48,43,31,54,37,49,57,53,51,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1102,1204,166,-1,-1,167,169,173,170,172,171,176,180,183,181,179,188,192,187,191,189,184,-1,-1,182,186,190,185,195,193,194,24,196,65,154,199,198,-1,-1,197,53,201,200,3,-1,4,9,32,8,1,11,-1,7,12,14,10,20,-1,16,29,-1,15,23,18,17,31,27,25,30,35,43,22,38,33,34,36,-1,45,42,39,40,44,51,54,47,50,55,52,48,59,-1,60,58,57,61,63,56,66,-1,68,64,72,-1,-1,71,-1,78,80,75,69,81,73,74,77,84,85,83,87,86,88,-1,-1,89,-1,92,91,-1,93,98,95,97,107,104,101,106,103,99,100,-1,109,110,117,122,114,112,-1,116,118,-1,119,-1,121,115,135,120,123,125,126,124,136,128,133,134,129,130,138,137,127,131,139,-1,132,-1,140,152,143,141,142,-1,-1,144,146,145,150,151,155,148,157,156,158,159,168,161,163,160,-1,-1,162,-1,-1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1205,1308,166,168,162,157,160,164,173,174,178,175,177,172,192,184,185,187,194,197,208,190,206,200,203,201,199,209,204,218,217,210,213,211,226,227,225,214,235,245,243,220,242,244,250,255,256,247,264,257,252,263,268,269,2,4,271,1,3,7,24,5,6,12,25,13,14,11,15,19,26,20,22,23,29,27,31,32,34,38,36,41,28,46,39,56,47,42,53,54,33,63,64,59,62,74,70,75,96,82,81,73,84,68,76,94,86,83,78,87,93,98,95,106,104,102,99,107,103,118,111,117,126,124,121,123,131,132,133,136,127,135,141,140,143,167,153,154,155,152,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1302,1308,192,216,209,213,227,232,182,224,222,218,183,217,-1,223,214,231,226,238,249,237,243,242,236,248,265,244,241,251,239,254,245,262,259,257,272,266,271,270,267,258,0,273,3,6,7,5,9,15,13,11,14,10,12,8,260,16,17,22,20,19,30,25,29,21,27,36,35,45,34,44,28,38,41,52,43,-1,42,-1,-1,50,47,48,49,54,-1,55,51,-1,53,62,56,-1,-1,-1,66,65,61,60,63,64,-1,72,-1,70,73,75,74,-1,-1,78,79,76,69,83,81,82,80,-1,-1,85,86,94,-1,90,57,-1,89,92,108,-1,-1,-1,102,104,-1,106,-1,-1,105,-1,118,116,111,107,115,114,113,126,124,125,121,110,-1,134,133,132,129,130,140,147,-1,-1,-1,149,-1,-1,-1,139,138,141,137,-1,142,127,136,146,152,144,131,145,143,150,135,153,-1,157,166,151,155,159,168,158,160,161,-1,163,164,165,172,-1,170,169,228,167,171,148,176,175,178,196,187,177,181,186,185,199,191,195,194,200,204,201,202,208,205,206,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1102,1302,173,179,180,171,176,185,177,175,174,178,188,182,181,186,197,189,200,199,191,203,205,204,209,216,211,218,206,212,215,240,222,228,159,221,219,225,223,224,193,227,246,226,232,234,230,235,236,237,233,231,242,239,244,243,252,4,245,11,248,257,254,256,250,260,266,268,265,0,263,2,3,10,258,13,12,15,8,6,9,7,16,19,18,17,21,264,23,251,22,25,26,24,30,241,28,20,46,32,65,29,-1,35,34,38,64,33,42,37,39,49,48,40,52,43,47,53,51,50,58,61,62,55,69,67,54,66,68,70,74,79,78,73,83,81,82,75,71,85,76,87,86,88,89,91,96,94,100,98,116,110,103,108,95,106,105,104,113,117,107,118,120,119,112,133,122,131,125,121,123,127,128,129,134,135,136,155,151,149,139,138,154,145,144,143,141,150,157,167,168,165,164,170,169,-1,158,238,190,192,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1303,1109,48,52,63,66,62,-1,-1,60,-1,69,74,72,76,70,73,71,-1,116,-1,92,-1,77,75,54,82,79,80,-1,83,88,86,107,94,93,84,103,97,91,99,95,115,112,104,101,100,111,90,108,105,106,131,117,113,118,122,124,123,125,-1,139,128,127,143,133,134,141,138,-1,129,137,150,140,142,152,145,146,147,-1,114,148,-1,151,154,160,168,-1,161,158,156,163,157,164,165,167,170,177,175,176,174,171,173,-1,136,172,178,180,179,181,-1,183,185,186,-1,-1,184,187,194,188,-1,189,193,190,191,195,197,-1,-1,198,199,202,201,200,204,217,216,215,207,210,206,-1,211,222,218,220,67,224,223,226,231,232,230,-1,-1,8,1,225,3,9,4,15,10,6,11,21,20,19,-1,7,-1,24,23,81,29,25,26,28,31,32,-1,49,33,34,37,40,38,-1,45,53,56,46,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1101,1203,43,44,46,42,45,-1,47,40,-1,54,51,49,52,55,58,56,57,65,60,108,93,63,61,69,64,67,66,68,72,73,74,82,76,75,79,80,83,84,89,81,85,86,91,87,95,100,101,96,103,99,102,107,105,110,111,114,115,116,113,120,117,119,130,122,124,121,125,126,128,129,131,132,133,139,138,136,144,140,142,141,148,149,147,146,-1,154,157,156,161,160,151,145,162,169,158,165,167,155,170,183,171,173,172,177,181,180,179,153,187,186,184,185,196,189,-1,174,190,-1,198,192,195,188,197,-1,193,199,200,194,202,204,-1,205,-1,201,203,207,209,210,211,2,0,212,8,-1,6,1,13,9,14,16,12,11,20,5,4,-1,34,15,22,18,21,19,23,10,24,26,25,27,29,28,32,31,30,35,41,-1,36,37,39,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1308,1302,154,161,158,148,157,160,27,163,166,169,167,168,170,172,171,239,174,175,230,176,209,165,177,191,194,182,178,186,215,185,188,189,181,221,200,202,238,198,199,203,183,206,184,193,187,212,218,216,213,222,220,207,227,223,225,211,226,224,229,228,232,233,11,237,244,235,246,241,245,236,14,243,248,242,247,231,255,257,254,240,256,259,251,258,262,263,265,260,266,264,268,7,0,2,1,8,3,4,5,13,10,267,12,15,19,22,17,9,16,20,6,253,18,23,21,25,28,26,24,250,30,261,37,34,32,29,31,33,35,38,36,39,51,40,43,41,44,42,46,47,52,54,49,48,65,64,55,58,61,67,62,57,-1,56,63,66,69,68,70,60,73,71,76,72,59,74,53,82,50,75,78,95,81,79,83,84,96,88,85,89,106,125,86,91,92,94,112,87,98,100,104,105,102,108,129,109,121,103,107,119,97,113,111,120,118,117,116,114,123,143,122,128,149,126,152,124,115,134,135,136,146,137,130,141,155,144,145,139,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1304,1203,185,192,193,190,-1,-1,191,-1,-1,189,197,196,195,203,201,-1,198,-1,202,200,199,17,207,-1,209,210,2,204,212,0,1,3,6,-1,-1,-1,11,14,16,24,20,13,-1,-1,19,-1,25,26,-1,18,-1,-1,27,23,22,31,30,29,36,28,35,45,42,43,54,49,39,33,52,51,-1,60,61,55,65,67,-1,63,-1,-1,66,58,70,-1,69,71,72,73,76,78,75,79,86,80,77,-1,-1,83,85,81,-1,82,-1,84,90,99,88,94,101,93,89,91,95,-1,96,-1,97,98,104,107,105,103,100,-1,-1,92,-1,106,-1,110,111,108,109,116,119,-1,102,115,117,114,113,123,112,118,121,-1,122,131,120,-1,-1,-1,132,125,127,128,129,130,133,135,139,136,138,137,134,142,140,144,-1,148,149,146,147,151,155,158,162,-1,143,145,156,157,159,161,152,165,-1,168,163,-1,164,171,169,-1,167,-1,182,-1,184,175,174,173,177,178,170,-1,180,-1,179,-1,181,-1,183,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1206,1207,5,12,9,10,-1,158,7,8,-1,20,3,14,13,17,-1,21,23,19,28,15,25,31,30,-1,-1,-1,27,38,-1,39,35,41,43,47,53,50,37,49,48,40,52,51,133,57,65,56,-1,54,58,63,18,61,64,67,71,-1,72,69,66,80,74,73,75,70,62,79,77,85,84,82,76,89,-1,83,86,91,105,87,107,103,81,96,95,90,92,97,100,109,101,106,93,102,104,111,-1,108,113,117,119,116,120,115,126,124,127,118,129,121,125,139,131,130,-1,134,142,138,136,143,-1,145,132,144,146,153,147,141,152,151,154,164,148,157,160,156,161,166,193,172,162,175,178,168,167,187,169,173,176,185,194,183,171,182,190,180,188,179,192,189,198,196,197,201,199,200,149,205,202,204,207,212,211,0,210,213,208,214,215,6,-1,-1,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
assignment,1307,1306,5,4,6,3,0,7,34,11,232,206,15,16,22,221,8,18,23,17,21,26,20,12,24,25,29,35,28,32,36,30,39,37,42,64,55,40,31,57,44,33,14,-1,47,41,46,38,45,48,50,52,51,49,67,53,54,56,58,13,77,59,61,74,63,60,84,75,69,62,66,71,70,65,76,68,72,79,78,83,73,88,89,90,81,43,87,91,92,85,96,95,-1,82,93,94,27,99,101,80,98,105,102,104,107,100,97,108,-1,111,109,-1,-1,110,-1,113,112,115,114,-1,-1,106,119,117,-1,118,-1,86,116,120,130,125,152,126,123,122,131,127,128,153,151,132,200,149,142,135,140,129,139,134,136,138,133,143,141,-1,146,144,137,147,155,148,156,103,158,154,145,150,197,157,164,163,165,160,121,162,166,174,173,181,170,169,167,-1,178,124,168,171,172,176,-1,177,-1,175,161,199,194,179,208,159,19,184,180,-1,187,186,183,182,192,-1,185,193,188,190,191,195,189,211,198,10,196,205,203,210,209,214,223,212,227,219,230,218,216,222,226,215,220,228,224,225,229,204,202,217,231,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
